UserId:ItemId,Prediction
u0016401:i2980516,5.89402
u0016411:i2084970,6.01827
u0016411:i2911666,6.32084
u0016411:i2980516,5.89402
u0016411:i3316960,4.87717
u0016418:i1726592,5.7407
u0016418:i1850397,5.14697
u0016418:i1872194,6.34786
u0016418:i2084970,6.12207
u0016418:i2322441,6.22152
u0016457:i0790724,5.92487
u0016457:i1059836,5.00642
u0016457:i1413495,6.07973
u0016457:i2120120,5.89298
u0016457:i2172934,5.91542
u0016460:i0118694,5.01062
u0016460:i1100089,6.13804
u0016460:i1865505,6.15185
u0016460:i2935476,5.83905
u0016460:i2937898,5.68294
u0016460:i3011894,4.67128
u0016460:i3316960,4.87717
u0016472:i0299977,4.74168
u0016472:i0478970,5.92516
u0016472:i0756683,4.75351
u0016472:i0970411,4.71655
u0016472:i1528071,5.23333
u0016472:i1971325,4.78979
u0016472:i1981677,5.92015
u0016472:i2084970,6.01522
u0016472:i2179136,5.48762
u0016472:i2180411,5.43693
u0016472:i2395427,5.87309
u0016472:i2692250,5.5385
u0016472:i2713180,6.39316
u0016472:i2802144,5.38089
u0016472:i2820852,5.81841
u0016472:i2848292,5.761
u0016472:i2908446,5.70071
u0016472:i2911666,6.40045
u0016472:i2965412,5.63742
u0016472:i2980516,5.89549
u0016487:i2275946,5.14225
u0016487:i2493486,4.92008
u0016487:i2784678,4.61798
u0016491:i0063522,5.13056
u0016491:i0110475,5.38443
u0016491:i0360486,4.73219
u0016491:i0371746,5.9714
u0016491:i0443706,4.92519
u0016491:i0454921,5.20694
u0016491:i0485947,4.85691
u0016491:i0490204,4.97815
u0016491:i0802948,4.53416
u0016491:i0926762,4.93708
u0016491:i1078912,4.93269
u0016491:i1126590,4.89481
u0016491:i1187043,4.94897
u0016491:i1306980,5.9965
u0016491:i1313139,4.78762
u0016491:i1397280,5.86225
u0016491:i1528071,5.2522
u0016491:i1587310,6.55812
u0016491:i1590089,5.09262
u0016491:i1655420,4.84561
u0016491:i1780798,5.67859
u0016491:i1790864,6.40509
u0016491:i1800246,5.94938
u0016491:i1838520,4.77039
u0016491:i1839492,4.99073
u0016491:i1850397,5.20115
u0016491:i2082152,5.89009
u0016491:i2140619,4.86818
u0016491:i2179136,5.64386
u0016491:i2180994,5.00111
u0016491:i2203939,6.0576
u0016491:i2231253,5.63958
u0016491:i2244901,5.3593
u0016491:i2245084,6.1449
u0016491:i2309961,4.86025
u0016491:i2322441,5.59979
u0016491:i2377322,5.33694
u0016491:i2446042,5.90935
u0016491:i2562232,6.2573
u0016491:i2582802,6.43007
u0016491:i2692250,5.55579
u0016491:i2797106,4.86537
u0016491:i2872718,6.29696
u0016491:i3045616,5.5592
u0016491:i3106120,5
u0016491:i3179568,4.67766
u0016491:i3181822,5.5178
u0016491:i3442006,5.22553
u0016491:i4005692,5.47557
u0016491:i4315956,5.4325
u0016507:i0099685,6.24336
u0016507:i0105236,6.16758
u0016507:i0110912,6.10631
u0016507:i0111161,6.20799
u0016507:i0112573,5.7761
u0016507:i0114369,5.97589
u0016507:i0114814,5.96108
u0016507:i0117008,4.60293
u0016507:i0120596,5.79919
u0016507:i0120737,5.88502
u0016507:i0139654,4.87946
u0016507:i0167260,5.94419
u0016507:i0167261,6.13564
u0016507:i0320661,4.85742
u0016507:i0325710,4.81376
u0016507:i0332452,4.97549
u0016507:i0369610,5.81584
u0016507:i0372784,5.71218
u0016507:i0401792,5.8547
u0016507:i0421715,5.35574
u0016507:i0455944,6.10564
u0016507:i0482571,5.89833
u0016507:i0499549,5.26721
u0016507:i0829150,6.19741
u0016507:i0848228,6.04174
u0016507:i0903624,6.1799
u0016507:i0993846,6.42373
u0016507:i1010048,4.88409
u0016507:i1119646,5.53441
u0016507:i1170358,6.32321
u0016507:i1232829,6.03395
u0016507:i1285016,5.22028
u0016507:i1298650,6.04792
u0016507:i1343092,6.22189
u0016507:i1345836,5.90963
u0016507:i1392170,6.23834
u0016507:i1392190,5.83284
u0016507:i1535109,6.31994
u0016507:i1637725,5.99134
u0016507:i1670345,6.15553
u0016507:i1951264,6.36169
u0016507:i2267998,6.42168
u0016507:i2294449,6.14228
u0016507:i2310332,6.28922
u0016507:i2562232,6.04357
u0016507:i2788710,6.33259
u0016507:i2820852,5.85019
u0016507:i2911666,6.32084
u0016522:i0455944,6.10564
u0016522:i0898367,4.9348
u0016522:i1840309,6.15338
u0016522:i2170439,5.06495
u0016522:i2310332,6.28922
u0016522:i2345737,5.45747
u0016522:i2908446,5.50068
u0016522:i4229236,5.56327
u0016557:i0076759,5.88174
u0016557:i0079501,5.13355
u0016557:i0082694,5.08446
u0016557:i0086190,5.83587
u0016557:i0089530,4.79156
u0016557:i0120903,5.70676
u0016557:i0120915,5.87786
u0016557:i0121766,5.8207
u0016557:i0285728,4.82839
u0016557:i0290334,5.5973
u0016557:i0369610,5.59039
u0016557:i0371746,5.9714
u0016557:i0376994,5.72178
u0016557:i0458525,5.62946
u0016557:i0848228,6.04174
u0016557:i1228705,5.92249
u0016557:i1270798,5.73458
u0016557:i1300854,6.05222
u0016557:i1392190,5.61722
u0016557:i1430132,6.19702
u0016557:i1877832,6.15962
u0016557:i2395427,5.64528
u0016559:i0421715,5.35574
u0016559:i2084970,6.01827
u0016559:i2980516,5.89402
u0016613:i1837613,5.43211
u0016613:i2573858,5.03376
u0016613:i2802144,5.38089
u0016620:i1951265,5.89861
u0016620:i2245084,5.93957
u0016620:i2315558,5.20441
u0016620:i2908446,5.95582
u0016620:i3089978,5.90999
u0016620:i3140100,5.85653
u0016631:i0018037,4.88645
u0016631:i0052357,4.53439
u0016631:i0068646,6.35889
u0016631:i0070047,5.36375
u0016631:i0076752,4.98268
u0016631:i0082971,5.14551
u0016631:i0094226,4.92096
u0016631:i0109830,6.17226
u0016631:i0120735,4.83091
u0016631:i0206634,5.18321
u0016631:i0268978,5.98066
u0016631:i0365748,5.19352
u0016631:i0409459,5.24244
u0016631:i0434409,5.57135
u0016631:i0479113,5.21275
u0016631:i1087578,5.43357
u0016631:i1130884,5.5681
u0016631:i1270798,5.73458
u0016631:i2179136,5.49217
u0016631:i2381249,5.21962
u0016631:i2829176,5.2267
u0016631:i2870648,5.23401
u0016631:i2899234,5.24156
u0016631:i3205376,5.24936
u0016631:i3440132,5.2574
u0016631:i3756788,5.2657
u0016631:i3797880,5.27427
u0016631:i3867606,5.28312
u0016631:i3887748,5.29225
u0016631:i4186170,5.30168
u0016631:i4536494,5.31141
u0016639:i1924396,6.2699
u0016639:i2084970,6.01827
u0016639:i2267998,6.42168
u0016639:i2379050,5.92746
u0016648:i0407887,5.83365
u0016648:i0816692,6.43454
u0016648:i1242422,4.80911
u0016648:i1392190,5.39843
u0016648:i1392214,6.2131
u0016648:i1638002,5.35659
u0016648:i1763303,4.74141
u0016648:i2179121,4.70185
u0016648:i2182972,5.43827
u0016648:i2980516,5.89402
u0016678:i0369610,5
u0016678:i2096673,5
u0016678:i2293640,5
u0016678:i2395427,5
u0016678:i2848292,5
u0016678:i3152624,5
u0016725:i1014763,5.38917
u0016725:i2395427,5.5189
u0016725:i2692904,6.16752
u0016744:i0369610,5.77067
u0016744:i1227378,5.33113
u0016744:i1286537,4.76184
u0016744:i1528734,5.31153
u0016744:i1567233,5.30941
u0016744:i1814930,5.40826
u0016744:i2381335,5.04321
u0016744:i2461034,5.55451
u0016746:i0371746,5.9714
u0016746:i1210819,5.99055
u0016746:i1228705,5.92249
u0016746:i1340138,5.70744
u0016746:i2388715,5.65278
u0016749:i1392190,7.23795
u0016749:i2125653,4.90394
u0016749:i2395427,7.06332
u0016749:i2549138,6.85959
u0016749:i2802144,5.38089
u0016749:i3205376,6.6219
u0016756:i0478970,5.72666
u0016756:i0816692,6.43454
u0016756:i1272878,6.13664
u0016756:i1798709,6.40789
u0016756:i2395427,5.84777
u0016756:i2802144,5.38089
u0016769:i0369610,7.15743
u0016769:i1340138,7.10476
u0016769:i1392190,7.04881
u0016769:i1980929,6.16586
u0016769:i2084970,6.01827
u0016769:i2126355,6.98936
u0016769:i2170593,4.92983
u0016769:i2245084,5.8326
u0016769:i2310332,6.19136
u0016769:i2395427,6.9262
u0016769:i2561572,6.85909
u0016769:i2637276,6.78778
u0016769:i2726560,6.71202
u0016769:i2802144,5.38089
u0016769:i2820852,6.63152
u0016769:i3079380,6.54599
u0016771:i0036126,5.58566
u0016771:i0054215,5.41671
u0016771:i0060196,5.40237
u0016771:i0062622,4.89374
u0016771:i0112384,5.02886
u0016771:i0114369,5.99406
u0016771:i0119177,4.68136
u0016771:i0119256,4.90933
u0016771:i0120889,4.91726
u0016771:i0144084,5.98639
u0016771:i0162222,5.46675
u0016771:i0181875,5.1297
u0016771:i0212720,4.72361
u0016771:i0272338,4.96991
u0016771:i0356721,4.77642
u0016771:i0379786,4.94485
u0016771:i0407887,5.93459
u0016771:i0443706,4.90829
u0016771:i0470752,5.55957
u0016771:i0780571,4.87027
u0016771:i0870984,4.9097
u0016771:i1028528,5.02546
u0016771:i1100089,5.97994
u0016771:i1375666,6.1985
u0016771:i1490017,6.20393
u0016771:i1560747,5.98485
u0016771:i1571222,5.06048
u0016771:i1632635,5.53294
u0016771:i1731141,6.09202
u0016771:i1791528,4.70653
u0016771:i1809398,5.60409
u0016771:i2084970,5.97443
u0016771:i2097298,5.50576
u0016771:i2179136,5.49217
u0016771:i2305051,4.64633
u0016771:i2322441,5.47804
u0016771:i2333804,5.3512
u0016771:i2381941,5.44974
u0016771:i2395427,5.42087
u0016771:i2582802,6.06403
u0016771:i2785032,5.78919
u0016771:i2802144,5.38089
u0016771:i2802154,4.56565
u0016771:i2872718,5.93388
u0016771:i2994190,5.57078
u0016771:i3297330,5.39141
u0016771:i3316960,4.87717
u0016771:i3689498,5.3443
u0016771:i4044364,5.07221
u0016777:i0073486,6.38764
u0016777:i0110116,5.34612
u0016777:i0470752,6.23805
u0016777:i1385956,4.81324
u0016777:i2246565,6.11173
u0016777:i2404425,5.97136
u0016777:i2466830,5.17473
u0016777:i2718492,4.92075
u0016777:i3986532,5.8154
u0016793:i1911644,6.01596
u0016793:i2126355,6.79288
u0016793:i2223990,5.86269
u0016796:i0133093,5.2469
u0016796:i0180093,6.13063
u0016796:i0470752,6.68363
u0016796:i1126590,4.89481
u0016796:i1371111,5.9755
u0016796:i1374992,5.07813
u0016796:i1655441,6.62973
u0016796:i1661199,6.57265
u0016796:i1837562,6.51222
u0016796:i1964418,6.44823
u0016796:i2096673,6.38048
u0016796:i2293640,6.30874
u0016796:i2576852,5.10942
u0016796:i2870756,5.18633
u0016796:i2908446,6.23279
u0016796:i3863552,6.15236
u0016796:i4178092,6.06721
u0016823:i0011541,5.07101
u0016823:i0041546,4.84283
u0016823:i0051808,5.04532
u0016823:i0052893,5.12804
u0016823:i0063678,5.56459
u0016823:i0069995,4.95672
u0016823:i0073076,5.49132
u0016823:i0074102,4.50468
u0016823:i0086879,4.67198
u0016823:i0091251,4.74812
u0016823:i0482901,5.18086
u0016823:i0910559,4.51589
u0016823:i1065073,6.38216
u0016823:i1149361,5.04797
u0016823:i1772925,4.92358
u0016823:i2096673,5.72987
u0016823:i2381249,5.63613
u0016823:i2417540,5.53813
u0016823:i2474024,5.43567
u0016823:i2552394,5.32855
u0016823:i2562232,6.04107
u0016823:i2720680,4.98001
u0016825:i0047945,5.38359
u0016825:i0083944,4.6965
u0016825:i0089880,4.68192
u0016825:i0462499,4.64902
u0016825:i2084970,6.01827
u0016825:i2713180,6.32129
u0016825:i2802144,5.38089
u0016825:i2911666,6.32084
u0016834:i1392190,5.46386
u0016834:i2235108,5.22031
u0016834:i3011894,4.67128
u0016858:i0032455,4.55828
u0016858:i0033467,4.57839
u0016858:i0091149,4.84727
u0016858:i0098635,4.49568
u0016858:i0101414,4.84955
u0016858:i2802144,5.38089
u0016858:i3235888,5.19668
u0016865:i0401792,5.8547
u0016865:i0433035,4.89086
u0016865:i0796366,5.97457
u0016865:i0816692,6.22199
u0016865:i0822854,4.69305
u0016865:i1121096,5.15747
u0016865:i1220719,4.81727
u0016865:i1387252,7.11551
u0016865:i1392190,7.03866
u0016865:i1692190,4.91975
u0016865:i1823672,6.95896
u0016865:i2170439,5.06495
u0016865:i2173244,6.87631
u0016865:i2199571,6.7906
u0016865:i2231253,6.70172
u0016865:i2322441,6.60954
u0016865:i2339741,5.07089
u0016865:i2395427,6.51395
u0016865:i2436386,6.41482
u0016865:i2446042,5.85118
u0016865:i2562232,5.93915
u0016865:i2802144,5.38089
u0016865:i2820852,6.31202
u0016865:i2908446,6.20541
u0016865:i2911666,6.23244
u0016865:i2918436,6.09485
u0016865:i2980516,5.76386
u0016866:i0042876,4.83252
u0016866:i0047478,5.04655
u0016866:i0050613,5.15255
u0016866:i0055630,4.8483
u0016866:i0056443,5.15568
u0016866:i0089881,5.47728
u0016866:i0469494,6.05807
u0016866:i1065073,6.10483
u0016866:i1226271,4.80014
u0016866:i1706620,6.32234
u0016866:i2084970,5.98954
u0016866:i2267998,6.3825
u0016866:i2562232,6.00998
u0016866:i2582802,6.01866
u0016866:i2713180,6.32129
u0016866:i2872718,6.07427
u0016866:i2980516,5.89402
u0016870:i0338751,5.13498
u0016870:i0369610,6.6413
u0016870:i0478970,6.6202
u0016870:i1392190,6.59786
u0016870:i1398426,6.5742
u0016870:i1502712,6.54915
u0016870:i1798684,6.52263
u0016870:i2096673,6.49455
u0016870:i2126355,6.46482
u0016870:i2179136,5.49217
u0016870:i2381249,6.43334
u0016870:i2381941,6.40001
u0016870:i2395427,6.36471
u0016870:i2637276,6.32734
u0016870:i2802144,5.38089
u0016870:i2820852,6.28778
u0016870:i2980516,5.89402
u0016873:i0111127,5.08971
u0016873:i0116313,4.83523
u0016873:i0120586,5.97562
u0016873:i0120777,5.15692
u0016873:i0369610,6.1484
u0016873:i0389860,4.8041
u0016873:i0425061,4.64186
u0016873:i0432289,5.30608
u0016873:i0452623,5.25893
u0016873:i0458413,5.31528
u0016873:i0470752,6.13826
u0016873:i0478970,6.12801
u0016873:i0492956,5.4524
u0016873:i0780521,4.88385
u0016873:i0861689,4.84411
u0016873:i0884732,5.8553
u0016873:i1014763,6.11765
u0016873:i1020072,5.11244
u0016873:i1086772,6.17714
u0016873:i1231587,4.55992
u0016873:i1270798,5.76437
u0016873:i1340138,6.10719
u0016873:i1355630,5.89189
u0016873:i1392190,6.09661
u0016873:i1480656,4.70334
u0016873:i1502712,6.08592
u0016873:i1510686,5.11886
u0016873:i1571249,4.95399
u0016873:i1617661,6.07512
u0016873:i1638355,6.0642
u0016873:i1655441,6.05316
u0016873:i1661199,6.04201
u0016873:i1666335,5.20792
u0016873:i1666801,6.03074
u0016873:i1698648,4.95023
u0016873:i1726592,5.89902
u0016873:i1772288,6.01935
u0016873:i1791528,4.70653
u0016873:i1791682,5.69239
u0016873:i1798684,6.00784
u0016873:i1823672,5.9962
u0016873:i1859522,5.02262
u0016873:i1872818,4.75423
u0016873:i1894476,4.75984
u0016873:i1929449,5.98445
u0016873:i1956620,6.18603
u0016873:i2096673,5.97256
u0016873:i2101569,4.55468
u0016873:i2126355,5.96055
u0016873:i2167266,4.8755
u0016873:i2172934,5.9341
u0016873:i2223990,5.81742
u0016873:i2224026,5.94842
u0016873:i2239832,4.89889
u0016873:i2245084,6.12351
u0016873:i2293640,5.93615
u0016873:i2322441,5.92375
u0016873:i2333804,5.32432
u0016873:i2358925,5.91123
u0016873:i2381249,5.89856
u0016873:i2381941,5.88577
u0016873:i2388715,5.57873
u0016873:i2395427,5.87283
u0016873:i2404425,5.85976
u0016873:i2436386,5.84656
u0016873:i2555736,5.83321
u0016873:i2561572,5.81971
u0016873:i2582802,6.64443
u0016873:i2637276,5.80608
u0016873:i2717822,5.03715
u0016873:i2802144,5.43441
u0016873:i2848292,5.7923
u0016873:i2870648,5.77837
u0016873:i2870756,5.18334
u0016873:i2908446,5.7643
u0016873:i2937898,5.68294
u0016873:i2975578,5.79002
u0016873:i3011894,4.67128
u0016873:i3064298,5.75007
u0016873:i3079380,5.73569
u0016873:i3152624,5.72116
u0016873:i3172532,5.70648
u0016873:i3179568,4.67766
u0016873:i3235888,5.69164
u0016873:i3294200,5.67664
u0016873:i3316960,4.87717
u0016873:i3442006,5.32616
u0016873:i3546114,5.66149
u0016873:i3622592,5.64617
u0016873:i3787590,5.63069
u0016873:i4044364,5.07221
u0016873:i4257858,5.61504
u0016873:i4284010,5.59923
u0016873:i4382552,5.58325
u0016891:i0012349,5.04853
u0016891:i0015864,5.04006
u0016891:i0027977,5.01716
u0016891:i0047478,5.04655
u0016891:i0050083,5.94881
u0016891:i0113277,5.87803
u0016891:i0367959,4.80579
u0016891:i0964517,4.8542
u0016891:i1001526,4.75911
u0016891:i1285016,5.22028
u0016891:i1392190,5.40283
u0016891:i1454468,6.37214
u0016891:i1646926,5.14328
u0016891:i2084970,6.01827
u0016891:i2294629,6.22817
u0016891:i2334873,6.24951
u0016891:i2381249,5.42114
u0016891:i2872732,6.21811
u0016891:i2980516,5.89402
u0016891:i3316960,4.87717
u0016891:i3698408,4.88606
u0016891:i4114744,5.35705
u0016907:i0013442,4.99223
u0016907:i0049833,5.05891
u0016907:i0120866,5.69423
u0016907:i0267913,4.831
u0016907:i2562232,6.04357
u0016908:i1385826,4.89527
u0016908:i2245084,5.90397
u0016908:i2820852,5.26641
u0016922:i0108394,4.60277
u0016922:i0287467,5.08094
u0016922:i0976051,4.65301
u0016928:i0050083,5.50075
u0016928:i0057115,4.80453
u0016928:i0072890,4.80963
u0016928:i0075314,6.05649
u0016928:i0075686,4.97586
u0016928:i0078788,5.75972
u0016928:i0079522,5.17206
u0016928:i0081398,5.46806
u0016928:i0086979,4.83245
u0016928:i0090756,4.80594
u0016928:i0091167,5.0445
u0016928:i0093818,5.19794
u0016928:i0097123,5.02269
u0016928:i0099674,5.66269
u0016928:i0099785,5.24136
u0016928:i0101540,4.86423
u0016928:i0105236,6.14844
u0016928:i0105665,4.77396
u0016928:i0110912,6.14443
u0016928:i0112384,5.02886
u0016928:i0112573,5.81797
u0016928:i0112641,5.59699
u0016928:i0116282,6.01971
u0016928:i0119008,5.00373
u0016928:i0119822,4.65121
u0016928:i0120689,5.25688
u0016928:i0137523,6.13818
u0016928:i0166924,4.794
u0016928:i0172495,5.84293
u0016928:i0223897,4.52476
u0016928:i0253474,4.921
u0016928:i0257360,5.11539
u0016928:i0268978,5.90811
u0016928:i0327056,5.00449
u0016928:i0332280,5.82732
u0016928:i0358273,4.71437
u0016928:i0376541,4.63024
u0016928:i0381681,6.49929
u0016928:i0405159,5.42869
u0016928:i0407887,5.81338
u0016928:i0416320,4.52516
u0016928:i0449059,4.78062
u0016928:i0482571,5.89152
u0016928:i0485947,4.85691
u0016928:i0499603,5.59808
u0016928:i0758758,6.07116
u0016928:i0765429,4.77252
u0016928:i0816692,5.99645
u0016928:i1028532,4.99621
u0016928:i1058017,4.94679
u0016928:i1178663,4.87035
u0016928:i1231583,5.38343
u0016928:i1243974,5.44605
u0016928:i1375666,6.10011
u0016928:i1433811,6.12166
u0016928:i1504320,4.53367
u0016928:i1545754,4.86106
u0016928:i1602620,5.38119
u0016928:i1675434,6.22561
u0016928:i1748122,5.35056
u0016928:i1809398,5.71536
u0016928:i1853728,6.14761
u0016928:i2042568,6.20959
u0016928:i2170439,5.02441
u0016928:i2305051,4.64633
u0016928:i2310332,6.09371
u0016928:i2322441,5.41911
u0016928:i2431286,6.24213
u0016928:i2561572,5.39183
u0016928:i2692904,5.87187
u0016928:i2737050,5.40228
u0016928:i2758880,4.82631
u0016928:i2802144,5.38089
u0016928:i2883512,6.20994
u0016928:i2884206,5.11759
u0016928:i2967006,4.93421
u0016928:i3316960,4.87717
u0016936:i0114814,5.96108
u0016936:i0196229,5.17564
u0016936:i0369610,8.54389
u0016936:i0425210,4.85867
u0016936:i0465494,4.72092
u0016936:i0470752,8.51003
u0016936:i0481369,4.64622
u0016936:i0884732,5.93799
u0016936:i1126590,4.89481
u0016936:i1198156,4.94685
u0016936:i1392190,8.47538
u0016936:i1413495,5.97919
u0016936:i1617661,8.43993
u0016936:i1661199,8.40364
u0016936:i1725986,8.36652
u0016936:i1731701,8.32853
u0016936:i1823664,4.90357
u0016936:i1823672,8.28966
u0016936:i2097298,8.24988
u0016936:i2183034,5.09247
u0016936:i2224026,8.20918
u0016936:i2293640,8.16754
u0016936:i2358925,8.12492
u0016936:i2395427,8.08132
u0016936:i2402101,8.0367
u0016936:i2493486,7.99104
u0016936:i2494280,4.88919
u0016936:i2555736,7.94432
u0016936:i2637276,7.89651
u0016936:i2726560,7.84759
u0016936:i2758904,7.79754
u0016936:i2802144,5.38089
u0016936:i2820852,7.74632
u0016936:i2848292,7.69391
u0016936:i2908446,7.64028
u0016936:i2967224,7.5854
u0016936:i3045616,7.52924
u0016936:i3079380,7.47179
u0016936:i3125324,7.41299
u0016936:i3181822,7.35283
u0016936:i3247714,7.29126
u0016936:i3717016,7.22827
u0016936:i3793788,7.16381
u0016956:i2267998,6.33994
u0016956:i2395427,6.93974
u0016956:i2582802,6.14595
u0016975:i0051404,5.65197
u0016975:i0051983,5.51124
u0016975:i0056119,4.90502
u0016975:i0070460,4.48251
u0016975:i0071690,5.36046
u0016975:i0079944,4.81822
u0016975:i0082096,5.03344
u0016975:i1204340,4.30282
u0016975:i1242545,4.89307
u0016975:i2582802,6.15436
u0016975:i2675914,4.73571
u0016975:i2802154,4.56565
u0016975:i3391782,5.1989
u0016975:i3612616,4.74791
u0016986:i0478970,6.81581
u0016986:i2096673,6.42512
u0016986:i2179136,5.49217
u0016986:i2582802,6.17125
u0016986:i3316960,4.87717
u0017017:i0790636,6.34698
u0017017:i1153706,6.45749
u0017017:i1335975,6.10258
u0017017:i1392190,6.41108
u0017017:i1502712,6.36178
u0017017:i1542344,5.06511
u0017017:i1872194,6.41276
u0017017:i2096673,6.30939
u0017017:i2126355,6.25372
u0017017:i2179136,5.49098
u0017017:i2293640,6.19458
u0017017:i2381249,6.13174
u0017017:i2446042,5.88338
u0017017:i2717822,5.03715
u0017017:i2802144,5.38089
u0017017:i2872750,6.06498
u0017031:i1126590,4.89481
u0017031:i2084970,6.0215
u0017031:i2820852,6.08321
u0017042:i0369610,6.18371
u0017042:i1100089,5.88334
u0017042:i2179136,5.41965
u0017042:i2395427,6.01825
u0017042:i2582802,6.06542
u0017042:i2802144,5.38089
u0017053:i0082694,5.08446
u0017053:i0470752,6.50021
u0017053:i0478970,6.4658
u0017053:i1065073,6.29116
u0017053:i1392190,6.42989
u0017053:i1399103,5.77455
u0017053:i1568346,4.84522
u0017053:i1655441,6.39242
u0017053:i1790864,6.11364
u0017053:i1964418,6.35333
u0017053:i2096673,6.31253
u0017053:i2179136,5.49217
u0017053:i2267998,6.47365
u0017053:i2278388,6.30438
u0017053:i2293640,6.26996
u0017053:i2395427,6.22554
u0017053:i2562232,6.08835
u0017053:i2582802,6.20877
u0017053:i2820852,6.17918
u0017053:i2908446,6.13081
u0017053:i2980516,5.9489
u0017053:i3011894,4.67128
u0017053:i3819668,6.08034
u0017081:i0375912,4.75648
u0017081:i0470752,5.77766
u0017081:i0483631,5.96189
u0017081:i0884732,5.92912
u0017081:i0896872,4.94916
u0017081:i1100089,5.96274
u0017081:i1151309,4.83068
u0017081:i1355630,5.65202
u0017081:i1371150,4.95911
u0017081:i1386703,5.59491
u0017081:i1614989,4.80552
u0017081:i1617661,5.75846
u0017081:i1645155,4.97625
u0017081:i1655441,5.73881
u0017081:i1674771,5.7187
u0017081:i1726592,5.71105
u0017081:i1791528,4.70653
u0017081:i1823672,5.69812
u0017081:i1872194,6.28219
u0017081:i1907668,6.00034
u0017081:i1937390,6.16114
u0017081:i2039393,4.88614
u0017081:i2101441,5.71003
u0017081:i2170439,5.06344
u0017081:i2172584,4.48214
u0017081:i2179136,5.513
u0017081:i2278388,6.43219
u0017081:i2322441,5.67707
u0017081:i2381249,5.65553
u0017081:i2382009,6.19733
u0017081:i2387559,6.0842
u0017081:i2446042,5.86492
u0017081:i2452200,5.53621
u0017081:i2557490,6.12259
u0017081:i2562232,6.03247
u0017081:i2582802,6.21193
u0017081:i2637276,5.63348
u0017081:i2717860,5.04576
u0017081:i2802144,5.40499
u0017081:i2820852,5.61092
u0017081:i2872718,6.01536
u0017081:i2908856,4.96364
u0017081:i2911666,6.20298
u0017084:i0050083,5.94881
u0017084:i0119488,4.92698
u0017084:i0209144,6.00399
u0017084:i1791528,4.70653
u0017084:i2106476,6.2753
u0017093:i0119174,5.06047
u0017093:i0120735,4.79444
u0017093:i0816692,6.38831
u0017093:i2084970,5.83596
u0017093:i2224026,6.74888
u0017093:i2562232,5.83572
u0017093:i2802144,5.38089
u0017093:i2820852,6.47475
u0017093:i2908446,6.1732
u0017093:i2980516,5.72239
u0017124:i0215750,4.89313
u0017124:i0268978,5.98066
u0017124:i0274558,4.86236
u0017124:i1244754,4.78856
u0017124:i1375666,6.13504
u0017124:i1454029,4.87826
u0017124:i1504320,4.53367
u0017124:i1655441,5.86512
u0017124:i1980929,6.20652
u0017124:i2013293,5.79012
u0017124:i2338151,5.45637
u0017124:i2726560,5.62397
u0017124:i3007512,4.72184
u0017128:i0369610,5.17587
u0017128:i1109624,4.8308
u0017128:i1194417,5.28964
u0017128:i1584016,5.16923
u0017128:i2084970,6.01827
u0017181:i0102216,6.0728
u0017181:i0365907,6.09813
u0017181:i0425061,4.64186
u0017181:i0455944,6.10564
u0017181:i0455960,4.85531
u0017181:i1340138,6.02765
u0017181:i1430612,5.93257
u0017181:i1956620,6.0173
u0017181:i2024469,6.13805
u0017181:i2103281,6.27859
u0017181:i2245084,5.90397
u0017181:i2713180,6.32129
u0017181:i2975578,5.79922
u0017181:i3079380,5.97949
u0017181:i3450650,5.92812
u0017218:i0268978,5.98066
u0017218:i0482571,5.89833
u0017218:i1130884,5.5681
u0017218:i1315981,4.88328
u0017218:i1655441,5.38839
u0017218:i2404425,5.45313
u0017235:i2556936,7.02113
u0017235:i3776592,7.02113
u0017235:i3780338,7.02113
u0017235:i4180576,7.02113
u0017242:i0816692,6.61075
u0017242:i0829150,6.17791
u0017242:i1014763,5.86848
u0017242:i1100089,6.05999
u0017242:i1392190,5.86037
u0017242:i1600196,6.26256
u0017242:i1629374,6.33228
u0017242:i1778338,5.85199
u0017242:i1791528,4.8776
u0017242:i1823672,5.84335
u0017242:i1937390,6.35208
u0017242:i1951265,5.84582
u0017242:i1971325,4.78979
u0017242:i2084970,6.02109
u0017242:i2167266,4.8755
u0017242:i2310332,6.33703
u0017242:i2397535,5.56151
u0017242:i2535470,5.83442
u0017242:i2562232,6.09303
u0017242:i2582802,6.32787
u0017242:i2713180,6.182
u0017242:i2802144,5.38089
u0017242:i2832470,4.8728
u0017242:i2872718,6.05632
u0017242:i2911666,6.2625
u0017242:i2937898,5.66841
u0017242:i3099498,4.91397
u0017242:i3169706,5.10124
u0017242:i3845960,5.82521
u0017242:i4257858,5.8157
u0017242:i4382552,5.80589
u0017255:i0071315,4.98238
u0017255:i0071562,6.12487
u0017255:i0099685,6.24336
u0017255:i0108052,6.00029
u0017255:i0112573,5.7761
u0017255:i0120586,5.97562
u0017255:i0154506,4.7839
u0017255:i0183649,5.00825
u0017255:i0208092,5.69852
u0017255:i0311113,4.72525
u0017255:i0325980,6.16293
u0017255:i0369610,6.82418
u0017255:i0371746,5.9714
u0017255:i0372784,5.71218
u0017255:i0408236,5.05048
u0017255:i0469494,6.05807
u0017255:i0470752,6.75661
u0017255:i0473705,4.77736
u0017255:i0477348,5.4394
u0017255:i0478970,6.6876
u0017255:i0780536,4.90458
u0017255:i0816692,6.43454
u0017255:i0848228,6.04174
u0017255:i0898367,4.9348
u0017255:i0936501,5.32812
u0017255:i1010048,4.88409
