UserId:ItemId,Prediction
u0012027:i0864835,7.25955
u0012027:i0870111,7.3247
u0012027:i0975645,7.34318
u0012027:i0995039,7.30603
u0012027:i1091191,7.28472
u0012027:i1124035,7.3247
u0012027:i1133985,7.3247
u0012027:i1193138,7.29985
u0012027:i1206543,7.05845
u0012027:i1300854,6.8834
u0012027:i1340138,7.3247
u0012027:i1392170,7.22464
u0012027:i1409024,7.3247
u0012027:i1424381,7.3247
u0012027:i1528100,7.16352
u0012027:i1661199,7.3247
u0012027:i1731141,6.68199
u0012027:i1798709,6.85817
u0012027:i1872181,6.67053
u0012027:i1959490,6.72568
u0012027:i1979320,7.27116
u0012027:i2084970,7.39719
u0012027:i2172934,7.16397
u0012027:i2223990,7.21701
u0012027:i2381249,7.3247
u0012027:i2395427,7.3247
u0012027:i2692904,7.3247
u0012027:i2713180,7.11123
u0012027:i2980516,7.38859
u0012027:i3689498,7.39057
u0012033:i1600196,7.66396
u0012033:i1674771,7.66396
u0012033:i2179136,7.6922
u0012033:i2278388,7.58007
u0012054:i1323594,7.65604
u0012054:i1690953,7.62409
u0012054:i2293640,6.98622
u0012078:i1626146,7.06778
u0012078:i1823672,7.05645
u0012078:i1872194,7.53491
u0012078:i2103281,7.56574
u0012078:i2170593,7.48688
u0012078:i4229236,7.04273
u0012097:i0470752,7.67567
u0012097:i0918927,7.67567
u0012097:i1531924,7.67567
u0012097:i1772288,7.67567
u0012097:i2039393,7.67567
u0012097:i2147521,7.67567
u0012097:i2170593,7.67567
u0012097:i2582802,7.67567
u0012097:i2802144,7.67567
u0012097:i2802154,7.67567
u0012097:i2844798,7.67567
u0012097:i2872718,7.71825
u0012097:i3612616,7.67567
u0012097:i4044364,7.67567
u0012105:i0137523,7.39471
u0012105:i0180093,7.39471
u0012105:i0369610,7.39471
u0012105:i0478970,7.39471
u0012105:i1029360,7.39471
u0012105:i1136608,7.42898
u0012105:i1375666,7.42864
u0012105:i1392190,7.39471
u0012105:i1659337,7.43364
u0012105:i1964418,7.39471
u0012105:i2096673,7.39471
u0012105:i2322441,7.39471
u0012105:i2380207,7.39471
u0012105:i2381249,7.39471
u0012105:i2395427,7.39471
u0012105:i2415458,7.39471
u0012105:i2582802,7.3754
u0012105:i2820852,7.39471
u0012105:i3090634,7.39471
u0012105:i3235888,7.39471
u0012105:i3674140,7.39471
u0012105:i4126304,7.39471
u0012105:i4229236,7.39471
u0012109:i0094898,7.50281
u0012109:i0107290,7.50281
u0012109:i0107614,7.50281
u0012109:i1392190,7.50281
u0012109:i2820852,7.50281
u0012110:i0077269,7.5853
u0012110:i0082406,7.5853
u0012110:i0876563,7.5853
u0012110:i2017015,7.5853
u0012110:i2273657,7.5853
u0012110:i2561546,7.5853
u0012110:i2937898,7.5853
u0012110:i3011894,7.5853
u0012110:i3838700,7.5853
u0012110:i3946086,7.5853
u0012110:i4058120,7.5853
u0012110:i4246790,7.5853
u0012154:i0369610,7.03805
u0012154:i0462590,7.94268
u0012154:i0478970,6.91004
u0012154:i0480249,7.62554
u0012154:i0493949,9
u0012154:i0884732,7.47998
u0012154:i0974661,7.25955
u0012154:i1296898,6.08936
u0012154:i1661199,7.02128
u0012154:i1666801,6.69179
u0012154:i1763303,7.20661
u0012154:i1823672,7.0609
u0012154:i2096673,7.06054
u0012154:i2126355,7.05533
u0012154:i2205697,7.43057
u0012154:i2224026,7.06653
u0012154:i2293640,6.99336
u0012154:i2381249,6.97478
u0012154:i2395427,7.10136
u0012154:i2436386,6.91698
u0012154:i2679042,6.80489
u0012154:i2820852,6.94116
u0012154:i2848292,6.92729
u0012154:i3203616,6.8353
u0012154:i3369806,6.59562
u0012154:i3713166,6.80111
u0012168:i0086250,7.6043
u0012168:i0105236,7.46127
u0012168:i0110912,7.45811
u0012168:i0816692,7.46313
u0012168:i0947798,7.50308
u0012168:i1126590,7.46159
u0012168:i1433811,7.35937
u0012168:i1790864,7.46904
u0012168:i2039393,7.46159
u0012168:i2179136,7.46159
u0012168:i2402101,7.46159
u0012168:i2446042,7.46159
u0012168:i2562232,7.48768
u0012168:i2980516,7.48768
u0012168:i3045616,7.46159
u0012168:i3203616,7.46159
u0012168:i3442006,7.46159
u0012168:i3713166,7.46159
u0012197:i0369610,7.04027
u0012197:i1661199,7.02876
u0012197:i2126355,7.06177
u0012197:i2395427,7.10364
u0012197:i2820852,6.94371
u0012197:i4007502,6.76285
u0012201:i1100089,7.36794
u0012201:i1340138,6.96499
u0012201:i1791682,7.32736
u0012201:i2402101,6.66175
u0012203:i1809398,7.06159
u0012203:i2293640,7.06225
u0012203:i2305051,7.0583
u0012203:i2446042,6.87288
u0012203:i2562232,7.15131
u0012206:i0816692,7.8286
u0012206:i2084970,7.64558
u0012206:i2652092,7.58302
u0012206:i4044364,7.58302
u0012222:i0362270,7.5858
u0012222:i0432283,7.5858
u0012222:i0470752,7.5858
u0012222:i0478970,7.5858
u0012222:i0838221,7.5858
u0012222:i1392190,7.5858
u0012222:i1748122,7.5858
u0012222:i1964418,7.5858
u0012222:i2278388,7.81767
u0012222:i2395427,7.5858
u0012222:i2820852,7.5858
u0012238:i1020072,7.82688
u0012238:i1398426,7.82688
u0012238:i2179136,7.82688
u0012238:i2713180,7.82688
u0012238:i2872718,7.82688
u0012260:i0470752,7.53455
u0012260:i1392190,7.53455
u0012260:i1964418,7.53455
u0012260:i2395427,7.53455
u0012269:i0281358,7.80146
u0012269:i0332280,7.88663
u0012269:i1041829,7.45939
u0012269:i1055292,7.47182
u0012269:i1142988,7.34526
u0012269:i1606389,7.41645
u0012269:i1702439,7.21534
u0012269:i1922777,7.24803
u0012269:i2184339,6.80717
u0012269:i2226417,7.06923
u0012269:i3195644,6.99655
u0012281:i0050083,8.07626
u0012281:i0246578,8.07626
u0012281:i0816692,8.07626
u0012281:i2562232,8.07626
u0012281:i2582802,8.07626
u0012281:i2820852,8.07626
u0012281:i2872718,8.07626
u0012314:i0085615,7.77564
u0012314:i0816692,7.84982
u0012314:i1726592,7.77564
u0012314:i1772288,7.77564
u0012314:i2268732,7.77564
u0012314:i2305051,7.7929
u0012314:i2473794,7.77564
u0012314:i2669336,7.77564
u0012318:i0050986,7.76557
u0012318:i0259711,7.5115
u0012318:i0467200,7.56971
u0012318:i1130884,8.03164
u0012318:i1568346,7.79268
u0012318:i2084970,7.71762
u0012318:i2883512,7.49497
u0012318:i3042408,7.5397
u0012318:i3863552,6.95839
u0012324:i0117631,7.63518
u0012324:i0180073,7.80258
u0012324:i1255953,8.17883
u0012346:i0064757,7.5536
u0012346:i0111503,7.5536
u0012346:i0369610,7.5536
u0012346:i0478970,7.5536
u0012346:i1392190,7.5536
u0012346:i1638355,7.5536
u0012346:i1823672,7.5536
u0012346:i1964418,7.5536
u0012346:i2084970,7.52725
u0012346:i2096673,7.5536
u0012346:i2381249,7.5536
u0012346:i2820852,7.5536
u0012354:i0369610,7.04249
u0012354:i0470752,7.07703
u0012354:i2268016,6.95411
u0012354:i2561572,6.98203
u0012354:i3713166,6.81778
u0012355:i0478970,7.62213
u0012355:i1121096,7.62213
u0012355:i1392190,7.62213
u0012355:i1398426,7.62213
u0012355:i1674771,7.62213
u0012355:i2096673,7.62213
u0012355:i2381249,7.62213
u0012355:i2395427,7.62213
u0012355:i2751310,7.62213
u0012355:i2918436,7.62213
u0012373:i0105236,7.89716
u0012373:i0120434,6.5581
u0012373:i0120891,6.7276
u0012373:i0181875,7.64103
u0012373:i0369610,7.04471
u0012373:i0478970,6.91322
u0012373:i0800080,7.36331
u0012373:i1045658,7.81427
u0012373:i1109624,7.43115
u0012373:i1371150,7.32946
u0012373:i1477076,7.06079
u0012373:i1567437,7.10976
u0012373:i1674771,6.97809
u0012373:i1780798,7.17687
u0012373:i1823672,7.06536
u0012373:i1964418,6.96947
u0012373:i2126355,7.06824
u0012373:i2170439,7.1993
u0012373:i2179116,7.35941
u0012373:i2179136,7.484
u0012373:i2245084,7.54765
u0012373:i2267998,7.7734
u0012373:i2562232,7.72322
u0012373:i2582802,7.7831
u0012373:i2637294,6.93854
u0012373:i2788710,7.25894
u0012373:i2820852,6.94627
u0012373:i3203616,6.85278
u0012379:i0100935,7.80327
u0012379:i0338013,7.7921
u0012379:i0978759,7.3
u0012379:i2018086,7.29667
u0012379:i2718492,7.52681
u0012408:i1340138,7.33812
u0012408:i2267998,7.43205
u0012408:i2395427,7.33812
u0012408:i2562232,7.16259
u0012408:i2582846,7.37153
u0012408:i2802144,7.33812
u0012408:i2872718,7.25133
u0012408:i2911666,7.32922
u0012409:i0102070,7.27266
u0012409:i0119008,7.20332
u0012409:i0120184,7.27266
u0012409:i0120863,7.19542
u0012409:i0167260,7.69409
u0012409:i0200465,7.28111
u0012409:i0208092,7.30393
u0012409:i0211938,7.27266
u0012409:i0237572,7.27266
u0012409:i0293662,7.20987
u0012409:i0330793,7.12721
u0012409:i0357413,7.25298
u0012409:i0369610,7.27266
u0012409:i0443706,7.19271
u0012409:i0452623,7.29907
u0012409:i0458339,7.0595
u0012409:i0758746,7.17388
u0012409:i0795351,7.1998
u0012409:i0808151,7.1687
u0012409:i0816692,7.3472
u0012409:i0829482,7.33629
u0012409:i0892767,7.1998
u0012409:i0892769,7.2001
u0012409:i1049413,7.20594
u0012409:i1121096,7.27266
u0012409:i1219289,7.22067
u0012409:i1243974,7.27266
u0012409:i1340800,7.14984
u0012409:i1375670,7.126
u0012409:i1403865,7.27403
u0012409:i1421361,7.27266
u0012409:i1517260,7.22904
u0012409:i1536044,7.18416
u0012409:i1631867,7.13164
u0012409:i1646971,7.19529
u0012409:i1823672,7.27266
u0012409:i1840309,7.09918
u0012409:i1922685,7.27266
u0012409:i1935179,7.18974
u0012409:i1939659,7.03051
u0012409:i2179136,7.27266
u0012409:i2381335,7.27266
u0012409:i2395427,7.27266
u0012409:i2446042,7.22987
u0012409:i2802144,7.27266
u0012409:i2866360,7.27266
u0012409:i2883512,7.26506
u0012421:i0076210,7.11024
u0012421:i0091499,7.11024
u0012421:i0116367,7.11024
u0012421:i0116583,7.11024
u0012421:i0117342,7.11024
u0012421:i0118617,7.16198
u0012421:i0119282,7.11024
u0012421:i0120794,7.11024
u0012421:i0275847,7.11024
u0012421:i0323120,7.11024
u0012421:i0369610,7.11024
u0012421:i1959490,6.99488
u0012421:i2295722,7.11024
u0012421:i2401097,7.11024
u0012421:i4189442,7.11024
u0012430:i0034810,7.25356
u0012430:i0035940,7.25356
u0012430:i0037515,7.25356
u0012430:i0037611,7.25356
u0012430:i0037632,7.25356
u0012430:i0038458,7.25356
u0012430:i0038854,7.25356
u0012430:i0039410,7.25356
u0012430:i0041790,7.25356
u0012430:i0042206,7.25356
u0012430:i0045009,7.25356
u0012430:i0066050,7.25356
u0012430:i2967224,7.25356
u0012434:i1485749,7.30848
u0012434:i2387513,7.58013
u0012434:i3134422,7
u0012440:i0232500,7.70376
u0012440:i0369610,7.70376
u0012440:i1179031,7.70376
u0012440:i1392170,7.63324
u0012440:i1596343,7.70376
u0012440:i1817273,7.70376
u0012440:i1905041,7.70376
u0012440:i1951264,7.67273
u0012440:i1951265,7.70376
u0012440:i1981677,7.70376
u0012440:i2170593,7.61157
u0012440:i2322441,7.70376
u0012440:i2402085,7.70376
u0012440:i2515034,7.70376
u0012440:i2582802,7.70376
u0012440:i2637276,7.70376
u0012440:i2717822,7.70376
u0012440:i2758904,7.70376
u0012440:i2788716,7.70376
u0012440:i2848292,7.70376
u0012440:i2920808,7.70376
u0012440:i3125324,7.70376
u0012440:i3152624,7.70376
u0012440:i3850214,7.70376
u0012440:i4044364,7.70376
u0012440:i4229236,7.70376
u0012440:i4257858,7.70376
u0012446:i0985699,7.89464
u0012446:i1798684,7.89464
u0012446:i1809398,7.89464
u0012446:i2084970,7.89464
u0012446:i2234155,7.89464
u0012446:i2562232,7.89464
u0012446:i2567712,7.89464
u0012446:i2582802,7.89464
u0012446:i2788710,7.89464
u0012446:i2872718,7.89464
u0012446:i3007512,7.89464
u0012463:i0055618,7.25508
u0012463:i0079501,7.25508
u0012463:i0113824,7.25508
u0012463:i0369610,7.25508
u0012463:i0454876,7.16158
u0012463:i0455944,7.17873
u0012463:i0470752,7.25508
u0012463:i0478970,7.25508
u0012463:i0831387,6.57163
u0012463:i0898367,7.25508
u0012463:i1172233,7.25508
u0012463:i1291150,7.09575
u0012463:i1306980,7.18964
u0012463:i1490017,7.30312
u0012463:i1533053,7.25508
u0012463:i1543286,7.25508
u0012463:i1571249,7.20541
u0012463:i1631867,7.38212
u0012463:i1659337,7.0553
u0012463:i1798709,7.26366
u0012463:i1877832,7.35437
u0012463:i1951265,7.21941
u0012463:i1959490,6.64118
u0012463:i2015381,7.45335
u0012463:i2043933,7.25508
u0012463:i2096673,7.25508
u0012463:i2103254,7.18117
u0012463:i2170593,7.21913
u0012463:i2294449,6.97289
u0012463:i2334649,7.09054
u0012463:i2395427,7.25508
u0012463:i2402603,7.25508
u0012463:i3063462,7.25508
u0012463:i3079380,7.25508
u0012463:i3442006,7.25508
u0012471:i0790636,7.70137
u0012471:i1821549,7.61785
u0012471:i2465578,7.55183
u0012492:i0369610,7.04694
u0012492:i0478970,6.9164
u0012492:i1798684,6.89748
u0012492:i1980929,7.47191
u0012492:i2637276,6.83402
u0012496:i0470752,7.56615
u0012496:i1100089,7.56615
u0012496:i2179136,7.56615
u0012496:i2395427,7.56615
u0012515:i0470752,7.08062
u0012515:i1392190,6.96917
u0012515:i1674771,6.99544
u0012515:i1826730,7.84665
u0012515:i2096673,7.06504
u0012515:i2231253,6.88235
u0012515:i2532528,7.57391
u0012515:i2545118,7.60511
u0012515:i2562232,7.72246
u0012515:i2872718,7.6197
u0012515:i3181178,5
u0012515:i4257858,7.32903
u0012515:i4382552,6.61681
u0012515:i4503900,6.35696
u0012537:i0369610,7.77844
u0012537:i1964418,7.77844
u0012537:i2096673,7.77844
u0012537:i2224026,7.77844
u0012537:i2245084,7.76299
u0012537:i3620418,7.77844
u0012545:i1014763,6.74912
u0012545:i1841642,6.71775
u0012545:i3398268,7.30102
u0012596:i0106677,7.68336
u0012596:i0117951,7.69693
u0012596:i0120769,7.16667
u0012596:i0134119,7.55938
u0012596:i1244754,7.64247
u0012596:i1935179,7.50913
u0012596:i1980929,7.46899
u0012596:i2024469,7.33025
u0012600:i0180093,7.83372
u0012600:i1424797,7.75006
u0012600:i2752688,7.12698
u0012614:i0080678,7.64841
u0012614:i1392190,6.97083
u0012614:i2126355,7.07472
u0012614:i2802144,7.3426
u0012615:i0110912,8.03553
u0012615:i0114369,8.14226
u0012615:i0425112,7.72762
u0012615:i1243957,7.02574
u0012635:i0029583,7.78639
u0012635:i0053285,7.65419
u0012635:i0101414,7.63954
u0012635:i0109830,8.18602
u0012635:i0119217,7.85763
u0012635:i0416449,7.77666
u0012635:i0997152,6.94667
u0012635:i1327773,7.45535
u0012635:i1408101,7.6322
u0012635:i1731141,7.13584
u0012635:i1840309,7.31019
u0012635:i1872181,7.31451
u0012635:i1872194,7.53354
u0012635:i1924435,7.14365
u0012635:i1951265,7.23651
u0012635:i2167202,5.9556
u0012635:i2582846,7.70936
u0012648:i1392190,7.9363
u0012648:i2395427,7.9363
u0012648:i2562232,7.9363
u0012649:i1065073,7.68346
u0012649:i2024469,7.32976
u0012649:i2305051,7.49909
u0012649:i2473602,7.16948
u0012649:i3630276,7.42802
u0012707:i0369610,7.75316
u0012707:i2322441,7.75316
u0012707:i2395427,7.75316
u0012707:i2820852,7.75316
u0012707:i2980516,7.75316
u0012709:i0470752,7.08421
u0012709:i1247690,6.65809
u0012709:i1294688,7.42757
u0012709:i1951265,7.23762
u0012709:i2024519,7.85684
u0012709:i2245084,7.54636
u0012709:i2446042,7.19032
u0012734:i0075860,8.31545
u0012734:i0078748,8.31545
u0012734:i0088247,8.31545
u0012734:i0111686,8.31545
u0012734:i0117571,8.31545
u0012734:i0167404,8.31545
u0012734:i0209958,8.31545
u0012734:i1321511,8.31545
u0012734:i1392190,8.31545
u0012734:i1592281,8.31545
u0012734:i1605717,8.31545
u0012734:i1670345,8.31545
u0012734:i1704573,8.31545
u0012734:i1783732,8.31545
u0012734:i1788391,8.31545
u0012734:i1791528,8.31545
u0012734:i1984153,8.31545
u0012734:i2267998,8.28121
u0012734:i2330322,8.31545
u0012734:i2339741,8.31545
u0012734:i2359024,8.31545
u0012734:i2375574,8.31545
u0012734:i2383068,8.31545
u0012734:i2562232,8.31545
u0012734:i2582802,8.23052
u0012734:i2692904,8.34361
u0012734:i2788710,8.31545
u0012734:i2793490,8.31545
u0012734:i2872718,8.19332
u0012734:i3235888,8.31545
u0012734:i3395184,8.31545
u0012734:i3416742,8.31545
u0012734:i3504048,8.31545
u0012734:i3630276,8.31545
u0012734:i3713166,8.31545
u0012740:i1020072,7.56154
u0012740:i1392190,6.9725
u0012740:i2179136,7.48375
u0012740:i2395427,7.10592
u0012799:i0470752,7.52565
u0012799:i1100089,7.50423
u0012799:i1121096,7.52565
u0012799:i1392190,7.52565
u0012799:i1600196,7.52565
u0012799:i1823672,7.52565
u0012799:i1840309,7.41643
u0012799:i1872194,7.53408
u0012799:i1951265,7.46567
u0012799:i2084970,7.52565
u0012799:i2170439,7.50996
u0012799:i2199571,7.52565
u0012799:i2395427,7.52565
u0012799:i2582802,7.52565
u0012799:i2713180,7.47922
u0012799:i2911666,7.51147
u0012799:i3007512,7.52565
u0012799:i3090252,7.52565
u0012811:i0033467,7.62164
u0012811:i1791528,7.62164
u0012811:i2084970,7.62164
u0012811:i2172584,7.62164
u0012811:i2278388,7.62164
u0012811:i2305051,7.62164
u0012811:i2562232,7.62164
u0012811:i3169706,7.62164
u0012860:i0470752,7.74856
u0012860:i1065073,7.74856
u0012860:i1392190,7.74856
u0012860:i1524930,7.74856
u0012860:i1617661,7.74856
u0012860:i2126355,7.74856
u0012860:i2322441,7.74856
u0012860:i2395427,7.74856
u0012860:i2582846,7.74856
u0012860:i2802144,7.74856
u0012860:i3316960,7.74856
u0012869:i1772288,7.68489
u0012869:i1809398,7.68489
u0012869:i2884206,7.68489
u0012880:i0068805,7.87638
u0012880:i0069191,7.87638
u0012880:i0455944,7.87638
u0012880:i0490204,7.87638
u0012880:i1126590,7.87638
u0012880:i1340138,7.87638
u0012880:i1568343,7.87638
u0012880:i1595656,7.87638
u0012880:i1921149,7.87638
u0012880:i2034031,7.87638
u0012880:i2039393,7.87638
u0012880:i2179136,7.87638
u0012880:i2245084,7.89727
u0012880:i2267998,7.87638
u0012880:i2305051,7.87638
u0012880:i2376218,7.87638
u0012880:i2562232,7.87638
u0012880:i2758880,7.87638
u0012880:i2802144,7.87638
u0012880:i2994190,7.87638
u0012880:i3007512,7.87638
u0012880:i3045616,7.87638
u0012880:i3283556,7.87638
u0012880:i3316960,7.87638
u0012945:i0111161,8.55563
u0012945:i0268978,8.10247
u0012945:i0993846,7.97061
u0012945:i1343092,7.61405
u0012945:i2179136,7.48351
u0012945:i4332114,6.84686
u0012962:i0280590,6.99912
u0012962:i1392190,6.99912
u0012962:i2395427,6.99912
u0012962:i2614684,6.97316
u0012962:i2692904,7.068
u0012962:i2725962,6.99912
u0012966:i0053291,7.84211
u0012966:i0196229,7.84211
u0012966:i0388500,7.84211
u0012966:i1343092,7.88421
u0012966:i1637725,7.84211
u0012966:i1939659,7.84211
u0012975:i0120735,7.95605
u0012975:i0816692,7.91113
u0012975:i1392190,6.97416
u0012979:i1392190,8.01123
u0012979:i1655441,8.01123
u0012979:i2084970,8.01123
u0012979:i2179136,8.01123
u0012979:i2368749,8.01123
u0012979:i2381249,8.01123
u0012979:i2381941,8.01123
u0012979:i2395427,8.01123
u0012979:i2582802,8.01123
u0012979:i2820852,8.01123
u0012979:i2872718,7.99014
u0012979:i2980516,8.01123
u0012979:i3011894,8.01123
u0012994:i0816692,7.30044
u0012994:i1234719,7.31273
u0012994:i1921064,7.31273
u0012994:i2109248,7.31273
u0012994:i2339741,7.31273
u0012994:i2820852,7.31273
u0013016:i1136608,7.56869
u0013016:i1649444,7.56869
u0013016:i2015381,7.56869
u0013016:i2820852,7.56869
u0013037:i1966566,7.3213
u0013037:i2193418,7.3213
u0013037:i2209764,7.3213
u0013037:i2302755,7.22952
u0013046:i0042192,7.01962
u0013046:i0054698,6.99957
u0013046:i0118715,7.01248
u0013046:i0120647,7.01962
u0013046:i0120889,7.01962
u0013046:i0362478,6.98736
u0013046:i0365907,6.80397
u0013046:i0369610,7.01962
u0013046:i0376541,7.01962
u0013046:i0413099,7.01962
u0013046:i0470752,7.01962
u0013046:i0887912,6.98309
u0013046:i1020072,7.01962
u0013046:i1340138,7.01962
u0013046:i1371150,7.01962
u0013046:i1392190,7.01962
u0013046:i1528100,6.85332
u0013046:i1748122,6.99575
u0013046:i1781922,7.01962
u0013046:i1790864,6.78979
u0013046:i1798684,7.01962
u0013046:i1823672,7.01962
u0013046:i1872194,7.00339
u0013046:i1951265,6.8641
u0013046:i1964418,7.01962
u0013046:i2024469,6.6019
u0013046:i2039393,6.95576
u0013046:i2084970,6.96284
u0013046:i2096673,7.01962
u0013046:i2097298,7.01962
u0013046:i2179136,7.0206
u0013046:i2199571,7.01962
u0013046:i2261331,7.02398
u0013046:i2376218,7.01962
u0013046:i2381249,7.01962
u0013046:i2381941,7.01962
u0013046:i2395427,7.01962
u0013046:i2397535,6.96399
u0013046:i2404425,7.01962
u0013046:i2446042,6.95734
u0013046:i2473602,7.01962
u0013046:i2509850,6.98972
u0013046:i2562232,7.14429
u0013046:i2582802,7.2592
u0013046:i2692250,7.01193
u0013046:i2713180,6.85705
u0013046:i2726560,7.01962
u0013046:i2802144,7.01962
u0013046:i2872718,7.15231
u0013046:i2872732,6.06071
u0013046:i2883434,7.01962
u0013046:i2911666,6.92679
u0013046:i2980516,7.15378
u0013046:i3316960,7.01962
u0013046:i3416742,7.01962
u0013054:i0085127,7.57641
u0013054:i0110598,7.57641
u0013054:i0470752,7.57641
u0013054:i1172570,7.52055
u0013054:i1392190,7.57641
u0013054:i1454468,7.67926
u0013054:i2404738,7.57641
u0013054:i2535470,7.57641
u0013054:i2557490,7.57641
u0013054:i2637276,7.57641
u0013054:i2802144,7.57641
u0013056:i1224373,7.54325
u0013056:i1433811,7.54325
u0013056:i2844798,7.54325
u0013056:i3235888,7.54325
u0013065:i0083929,7.06854
u0013065:i0084805,7.25799
u0013065:i0092005,7.72839
u0013065:i0095953,7.90297
u0013065:i0097441,7.74964
u0013065:i0104952,7.91602
u0013065:i0110413,8.14921
u0013065:i0116695,7.52591
u0013065:i0118799,8.13282
u0013065:i0120891,6.91554
u0013065:i0208092,7.8905
u0013065:i0338751,7.66662
u0013065:i0375063,7.50702
u0013065:i0388795,7.74841
u0013065:i0405159,7.80909
u0013065:i0765429,7.82314
u0013065:i0840361,7.64156
u0013065:i0887912,7.59842
u0013065:i1024648,7.77875
u0013065:i1798684,6.90462
u0013065:i1843866,7.61105
u0013065:i2582802,7.78185
u0013065:i2637276,6.84127
u0013065:i2883512,7.49423
u0013110:i0120611,7.50156
u0013110:i0187738,7.1808
u0013110:i0478970,6.91958
u0013110:i0884732,7.47679
u0013110:i1638355,6.89832
u0013110:i2004420,7.03453
u0013110:i2199571,6.8467
u0013110:i2231253,6.90327
u0013110:i2261331,7.29749
u0013110:i2381249,6.97831
u0013110:i2381941,7.02767
u0013110:i2717822,6.89017
u0013110:i2802144,7.34316
u0013110:i2820852,6.94884
u0013110:i2872732,7.05745
u0013110:i2908446,6.96969
u0013150:i0068646,7.84728
u0013150:i0071562,7.84728
u0013150:i0076759,7.84728
u0013150:i0080684,7.84728
u0013150:i0083658,7.84728
u0013150:i0086190,7.84728
u0013150:i0087277,7.84728
u0013150:i0101393,7.84728
u0013150:i0105112,7.84728
u0013150:i0106918,7.84728
u0013150:i0112573,7.84728
u0013150:i0121766,7.84728
u0013150:i0273923,7.84728
u0013150:i0327056,7.84728
u0013150:i0348150,7.84728
u0013150:i0369610,7.84728
u0013150:i0458481,7.84728
u0013150:i0478970,7.84728
u0013150:i0985699,7.84728
u0013150:i1020072,7.84728
u0013150:i1100089,7.84728
u0013150:i1340138,7.84728
u0013150:i1392190,7.84728
u0013150:i1412386,7.84728
u0013150:i1430612,7.84728
u0013150:i1502712,7.84728
u0013150:i1570728,7.84728
u0013150:i1602613,7.84728
u0013150:i1638355,7.84728
u0013150:i1659337,7.84728
u0013150:i1711425,7.84728
u0013150:i1714206,7.84728
u0013150:i1742334,7.84728
u0013150:i1798684,7.84728
u0013150:i1809398,7.73387
u0013150:i1823672,7.84728
u0013150:i2039393,7.84728
u0013150:i2126355,7.84728
u0013150:i2170593,7.84728
u0013150:i2179136,7.79317
u0013150:i2312718,7.84728
u0013150:i2381941,7.84728
u0013150:i2395427,7.84728
u0013150:i2446042,7.80913
u0013150:i2515034,7.84728
u0013150:i2555736,7.84728
u0013150:i2582802,7.83572
u0013150:i2637276,7.84728
u0013150:i2788710,7.81959
u0013150:i2802144,7.84728
u0013150:i2820852,7.84728
u0013150:i2908446,7.84728
u0013150:i2911666,7.84728
u0013150:i3007512,7.84728
u0013150:i3079380,7.84728
u0013150:i3195644,7.84728
u0013150:i3713166,7.84728
u0013150:i4282866,7.84728
u0013150:i4396932,7.84728
u0013166:i0816692,7.91002
u0013166:i1267297,6.94151
u0013166:i1392190,6.97583
u0013166:i2802144,7.34372
u0013173:i0211915,7.82861
u0013173:i0396171,7.49351
u0013173:i1028532,7.87852
u0013173:i2395427,7.1082
u0013173:i3045616,7.0481
u0013177:i0086250,7.60407
u0013177:i0365907,7.60407
u0013177:i0455944,7.60247
u0013177:i1188996,7.60407
u0013177:i1216491,7.60407
u0013177:i1418754,7.60407
u0013177:i1462758,7.60407
u0013177:i1528100,7.60407
u0013177:i1850397,7.60407
u0013177:i1872194,7.55084
u0013177:i1942989,7.60407
u0013177:i1945084,7.60407
u0013177:i2199571,7.60407
u0013177:i2397535,7.60407
u0013177:i2446042,7.60407
u0013177:i2713180,7.46341
u0013177:i2788710,7.56516
u0013177:i2911666,7.60407
u0013177:i2980592,7.60407
u0013190:i1356864,7.6911
u0013190:i2084970,7.6911
u0013190:i2872718,7.6911
u0013227:i0071853,7.3529
u0013227:i0209144,7.3529
u0013227:i0468569,7.3529
u0013227:i0802948,7.3529
u0013227:i1198156,7.3529
u0013227:i1371150,7.3529
u0013227:i1567437,7.3529
u0013227:i1675434,7.3529
u0013227:i1726592,7.3529
u0013227:i1809398,7.25456
u0013227:i1972779,7.3529
u0013227:i2238050,7.3529
u0013227:i2316411,7.3529
u0013227:i2381941,7.3529
u0013227:i2474024,7.3529
u0013227:i2911666,7.29881
u0013227:i3042408,7.3529
u0013227:i3316960,7.3529
u0013272:i0077416,8.09305
u0013272:i0095953,7.9838
u0013272:i0352248,8.1111
u0013272:i0365748,8.05312
u0013272:i2278388,8.15629
u0013272:i2562232,8.15164
u0013272:i2872718,8.06933
u0013292:i1528100,7.28152
u0013292:i2084970,7.36175
u0013292:i2310332,7.28152
u0013292:i2395427,7.28152
u0013292:i2397535,7.28152
u0013294:i1392190,7.57258
u0013294:i2582802,7.57258
u0013294:i2802144,7.57258
u0013294:i2883512,7.57258
u0013298:i0117802,7.84682
u0013298:i0246578,7.84682
u0013298:i1663662,7.84682
u0013298:i2872718,7.84682
u0013298:i3322940,7.84682
u0013312:i0837562,7.82779
u0013312:i1371150,7.82779
u0013312:i1392190,7.82779
u0013312:i1408253,7.80147
u0013312:i1502712,7.82779
u0013312:i1646971,7.66404
u0013312:i2101473,7.82779
u0013312:i2103254,7.82779
u0013312:i2293640,7.82779
u0013312:i2333784,7.79356
u0013312:i2369135,7.86091
u0013312:i2395427,7.82779
u0013312:i2404425,7.82779
u0013312:i2562232,7.82779
u0013312:i2788710,7.82779
