UserId:ItemId,Prediction
u0024607:i2084970,4.32127
u0024607:i2139555,4.32127
u0024607:i2179136,4.32127
u0024607:i2199571,6.60238
u0024607:i2273657,6.53972
u0024607:i2293640,6.85288
u0024607:i2381941,6.82867
u0024607:i2395427,6.9636
u0024607:i2637276,6.72651
u0024607:i2652092,4.32127
u0024607:i2802144,4.32127
u0024607:i2848292,6.99375
u0024607:i2908446,6.78663
u0024607:i3045616,6.55739
u0024607:i3064298,7.26975
u0024607:i3079380,6.80578
u0024607:i3247714,6.90369
u0024656:i0120382,2.41849
u0024656:i1100089,2.41849
u0024656:i1605717,2.41849
u0024656:i2084970,2.41849
u0024656:i2692904,2.41849
u0024660:i1065073,2.41849
u0024660:i1798709,2.41849
u0024660:i2278388,2.41849
u0024660:i2562232,2.41849
u0024662:i0332136,2.41849
u0024662:i0455944,2.41849
u0024662:i0816692,2.41849
u0024662:i2096672,2.41849
u0024662:i2713180,2.41849
u0024662:i2788710,2.41849
u0024667:i2884206,2.41849
u0024667:i2980516,2.41849
u0024667:i3316960,2.41849
u0024684:i1152836,2.41849
u0024684:i1542344,2.41849
u0024684:i1638355,6.82585
u0024708:i1020072,4.59091
u0024708:i2084970,4.59091
u0024708:i2088003,6.52422
u0024708:i2381941,6.82853
u0024708:i2802144,4.59091
u0024747:i0401085,4.32759
u0024747:i1242422,4.32759
u0024747:i1424432,4.32759
u0024747:i1636844,4.32759
u0024747:i1742044,4.32759
u0024747:i1777034,4.32759
u0024747:i1800241,4.32759
u0024747:i2097298,6.46629
u0024747:i2267998,4.32759
u0024747:i2294629,4.32759
u0024747:i2980516,4.32759
u0024747:i3079380,6.80555
u0024819:i0014532,7.52381
u0024819:i0063385,4.9423
u0024819:i0319061,4.9423
u0024819:i0433400,4.9423
u0024819:i1126590,4.9423
u0024819:i1217209,4.9423
u0024819:i1661199,6.97995
u0024819:i1748122,4.9423
u0024819:i3205376,6.87936
u0024819:i4003774,7.52381
u0024829:i0120265,5.41849
u0024829:i0316356,5.41849
u0024829:i0424227,5.41849
u0024829:i0470752,6.87434
u0024862:i0055981,5.16849
u0024862:i0082280,7.78709
u0024862:i0085809,5.16849
u0024862:i0460791,5.16849
u0024862:i1392190,6.86712
u0024862:i1791682,5.16849
u0024862:i2415458,7.62462
u0024862:i2562232,5.16849
u0024862:i2570858,7.2125
u0024862:i2593392,5.16849
u0024862:i2785032,5.16849
u0024862:i2802154,5.16849
u0024862:i2884206,5.16849
u0024862:i2935476,6.85241
u0024862:i2980516,5.16849
u0024862:i2991224,5.16849
u0024862:i3011894,5.16849
u0024862:i3235888,5.16849
u0024862:i3469910,5.16849
u0024862:i4257858,7.05239
u0024910:i0077405,3.91849
u0024910:i0098627,3.91849
u0024910:i0113277,3.91849
u0024910:i0166924,3.91849
u0024910:i0243133,3.91849
u0024910:i0291350,3.91849
u0024910:i0307479,3.91849
u0024910:i0327056,3.91849
u0024910:i0369610,6.93739
u0024910:i0448134,3.91849
u0024910:i0460829,3.91849
u0024910:i0470752,6.8724
u0024910:i0816692,3.91849
u0024910:i1617661,6.88279
u0024910:i1666801,6.4357
u0024910:i1951265,3.91849
u0024910:i2013293,3.91849
u0024910:i2345737,3.91849
u0024910:i2717822,3.91849
u0024910:i2718492,3.91849
u0024910:i2737050,3.91849
u0024910:i3011894,3.91849
u0024910:i3013610,6.67342
u0024910:i3169706,3.91849
u0024910:i3278330,6.37937
u0024910:i3612616,3.91849
u0024910:i4067120,6.5
u0024917:i0118971,5.21016
u0024917:i0369610,6.93786
u0024917:i1029360,6.9357
u0024917:i1205489,5.21016
u0024917:i1392190,6.86637
u0024917:i1524930,6.72897
u0024917:i1674771,6.87618
u0024917:i1872194,5.21016
u0024917:i2084970,5.21016
u0024917:i2096673,7.00088
u0024917:i2170439,5.21016
u0024917:i2381249,6.81717
u0024917:i2381941,6.82791
u0024917:i2446042,5.21016
u0024917:i2562232,5.21016
u0024917:i2802144,5.21016
u0024917:i2820852,6.90133
u0024917:i2872718,5.21016
u0024917:i2980516,5.21016
u0024917:i4044364,5.21016
u0024919:i0105236,2.41849
u0024919:i0440963,2.41849
u0024919:i1074638,2.41849
u0024919:i1201607,2.41849
u0024919:i2179136,2.41849
u0024919:i2820852,6.90016
u0024948:i0369610,6.93693
u0024948:i1823672,6.88242
u0024948:i2582802,4.85599
u0024948:i2785032,4.85599
u0024952:i0107290,2.41849
u0024952:i0120735,2.41849
u0024952:i0137523,2.41849
u0024952:i0144084,2.41849
u0024952:i0308644,2.41849
u0024952:i0369610,6.93639
u0024952:i0431308,2.41849
u0024952:i0780511,2.41849
u0024952:i0825232,2.41849
u0024952:i0959337,2.41849
u0024952:i1175709,2.41849
u0024952:i1368443,5
u0024952:i1392190,6.86559
u0024952:i1661199,6.97794
u0024952:i1924394,2.41849
u0024952:i2096673,6.99915
u0024952:i2145514,5
u0024952:i2381941,6.82615
u0024952:i2395427,6.96367
u0024952:i2555736,6.80429
u0024952:i2908446,6.78631
u0024952:i2937898,2.41849
u0024952:i3472226,6.49535
u0024952:i3642618,5
u0024952:i3787590,6.38994
u0024970:i0114814,4.70421
u0024970:i0421073,4.70421
u0024970:i0431197,4.70421
u0024970:i2713180,4.70421
u0025000:i0040725,2.41849
u0025000:i0816692,2.41849
u0025000:i2326554,2.41849
u0025033:i0104575,5
u0025033:i0161100,2.41849
u0025033:i0250274,5
u0025033:i0425253,2.41849
u0025047:i0371746,2.41849
u0025047:i0430922,2.41849
u0025047:i0475276,2.41849
u0025047:i1392190,6.86717
u0025047:i1462758,2.41849
u0025047:i1703199,2.41849
u0025047:i2279373,6.75253
u0025047:i2310332,2.41849
u0025047:i2359024,2.41849
u0025047:i2561572,6.68105
u0025047:i2614684,2.41849
u0025047:i2844798,2.41849
u0025047:i2935476,6.8372
u0025047:i3139538,5.57603
u0025047:i3532608,2.41849
u0025047:i3713166,6.65009
u0025065:i1014763,6.75623
u0025065:i1047011,7.41849
u0025065:i1392190,6.86875
u0025065:i1675434,7.41849
u0025065:i1810683,6.83192
u0025081:i0056592,5.43955
u0025081:i0071315,5.43955
u0025081:i0077405,5.43955
u0025081:i0156887,5.43955
u0025081:i0470752,6.87304
u0025081:i0816692,5.43955
u0025081:i1392190,6.8661
u0025081:i1454468,5.43955
u0025081:i2096672,5.43955
u0025081:i2911666,5.43955
u0025096:i0816692,2.41849
u0025096:i1086772,2.41849
u0025096:i1211956,2.41849
u0025096:i1535108,2.41849
u0025096:i2015381,2.41849
u0025096:i2039393,2.41849
u0025096:i2096672,2.41849
u0025096:i2267998,2.41849
u0025096:i2278388,2.41849
u0025096:i2562232,2.41849
u0025096:i2784678,2.41849
u0025096:i2802136,6.16453
u0025096:i2872718,2.41849
u0025096:i2911666,2.41849
u0025096:i2937898,2.41849
u0025101:i1343092,4.20421
u0025101:i1528100,4.20421
u0025101:i1823672,6.88122
u0025101:i2179136,4.20421
u0025101:i2381941,6.82947
u0025101:i2562232,4.20421
u0025101:i2713180,4.20421
u0025101:i2802144,4.20421
u0025145:i0290334,4.71849
u0025145:i0376994,4.71849
u0025145:i0458525,4.71849
u0025145:i0993846,4.71849
u0025145:i1392170,4.71849
u0025153:i0355295,3.96688
u0025153:i0411061,3.96688
u0025153:i0460780,3.96688
u0025153:i0480249,3.96688
u0025153:i0831387,3.96688
u0025153:i0988047,3.96688
u0025153:i1024648,3.96688
u0025153:i1418377,3.96688
u0025153:i1617661,6.88409
u0025153:i1634122,3.96688
u0025153:i1935302,6.22117
u0025153:i1959490,3.96688
u0025153:i2395427,6.9658
u0025153:i2401097,6.49371
u0025153:i2474972,6.08609
u0025153:i2820852,6.90266
u0025153:i2911666,3.96688
u0025167:i0470752,6.87106
u0025167:i0816692,5.70421
u0025167:i2267998,5.70421
u0025167:i2883512,5.70421
u0025167:i3168230,7.11723
u0025167:i3759416,5.70421
u0025178:i0066026,7.28516
u0025178:i0369610,6.93849
u0025178:i1020072,7.28516
u0025178:i1392190,6.86512
u0025178:i2179136,7.28516
u0025178:i2381249,6.81543
u0025178:i2820852,6.90313
u0025178:i2872718,7.28516
u0025201:i0105323,2.41849
u0025201:i0118715,2.41849
u0025201:i0119488,2.41849
u0025201:i0264464,2.41849
u0025201:i0476964,2.41849
u0025201:i0816692,2.41849
u0025201:i2872718,2.41849
u0025209:i0114814,2.41849
u0025209:i0402399,2.41849
u0025209:i0431308,2.41849
u0025209:i0453467,2.41849
u0025209:i0454848,2.41849
u0025209:i0478970,6.87741
u0025209:i0783233,2.41849
u0025209:i0979434,2.41849
u0025209:i1206543,2.41849
u0025209:i1392190,6.86259
u0025209:i1418754,2.41849
u0025209:i1772264,2.41849
u0025209:i1881002,6.52192
u0025209:i1924396,2.41849
u0025209:i2402101,6.35037
u0025209:i2438644,2.41849
u0025209:i3042408,2.41849
u0025209:i3253930,2.41849
u0025209:i3541262,2.41849
u0025229:i0438315,4.66849
u0025229:i0470752,6.86862
u0025229:i0765010,4.66849
u0025229:i0816692,4.66849
u0025229:i1104806,4.66849
u0025229:i1126590,4.66849
u0025229:i1392190,6.86416
u0025229:i1528071,4.66849
u0025229:i1535108,4.66849
u0025229:i1655441,6.82472
u0025229:i1661199,6.98526
u0025229:i1823664,4.66849
u0025229:i1823672,6.88143
u0025229:i1840309,4.66849
u0025229:i2084970,4.66849
u0025229:i2095649,4.66849
u0025229:i2120120,6.84603
u0025229:i2140379,6.6181
u0025229:i2141751,4.66849
u0025229:i2179136,4.66849
u0025229:i2273657,6.53619
u0025229:i2350892,4.66849
u0025229:i2397535,4.66849
u0025229:i2479800,4.66849
u0025229:i2582802,4.66849
u0025229:i2802144,4.66849
u0025229:i2870648,7.12659
u0025229:i2870708,4.66849
u0025229:i2872718,4.66849
u0025229:i3179568,4.66849
u0025229:i3316960,4.66849
u0025229:i3442006,4.66849
u0025267:i0050783,6.17381
u0025267:i0061722,6.17381
u0025267:i0071115,6.17381
u0025267:i0412019,6.17381
u0025267:i0421238,6.17381
u0025267:i1020072,6.17381
u0025267:i1103275,6.17381
u0025267:i2359024,6.17381
u0025267:i2652092,6.17381
u0025267:i2802144,6.17381
u0025267:i3235888,6.17381
u0025267:i3655522,6.17381
u0025268:i0369610,6.93531
u0025268:i1100089,4.81634
u0025268:i1109624,4.81634
u0025268:i1392190,6.86384
u0025268:i1650048,4.81634
u0025268:i1791528,4.81634
u0025268:i1843866,4.81634
u0025268:i1951265,4.81634
u0025268:i2084970,4.81634
u0025268:i2170593,4.81634
u0025268:i2305051,4.81634
u0025268:i2310332,4.81634
u0025268:i2395427,6.96625
u0025268:i2582802,4.81634
u0025268:i2802144,4.81634
u0025268:i2820852,6.89922
u0025268:i2872718,4.81634
u0025268:i2980516,4.81634
u0025268:i3011894,4.81634
u0025268:i3079380,6.8053
u0025268:i3186946,7.12049
u0025277:i1216491,4.91849
u0025277:i1823672,6.88063
u0025277:i2084970,4.91849
u0025277:i2278388,4.91849
u0025277:i2582802,4.91849
u0025277:i2910814,4.91849
u0025296:i0327056,5.12438
u0025296:i1496422,5.12438
u0025296:i1631867,5.12438
u0025303:i0060522,2.41849
u0025303:i0478970,6.88052
u0025303:i1250777,2.41849
u0025303:i1340138,6.88823
u0025303:i1650554,2.41849
u0025303:i1655441,6.82294
u0025303:i1674771,6.86815
u0025303:i1972571,2.41849
u0025303:i1980929,2.41849
u0025303:i2058107,2.41849
u0025303:i2096673,7.00352
u0025303:i2224026,6.84161
u0025303:i2273657,6.52926
u0025303:i2293640,6.8527
u0025303:i2381249,6.80997
u0025303:i2820852,6.89857
u0025303:i3168230,7.09183
u0025303:i3825638,6.51612
u0025303:i4382552,6.58867
u0025400:i0089530,4.97405
u0025400:i0139414,4.97405
u0025400:i0172156,4.97405
u0025400:i0302886,4.97405
u0025400:i0325710,4.97405
u0025400:i0369610,6.93481
u0025400:i0455944,4.97405
u0025400:i0816692,4.97405
u0025400:i1245492,4.97405
u0025400:i1250777,4.97405
u0025400:i1291150,4.97405
u0025400:i1600196,4.97405
u0025400:i1617661,6.88523
u0025400:i1631867,4.97405
u0025400:i1790864,4.97405
u0025400:i2015381,4.97405
u0025400:i2103281,4.97405
u0025400:i2109248,4.97405
u0025400:i2209764,4.97405
u0025400:i2267998,4.97405
u0025400:i2515030,4.97405
u0025400:i2562232,4.97405
u0025400:i2788710,4.97405
u0025400:i2872718,4.97405
u0025400:i2911666,4.97405
u0025405:i0206634,2.41849
u0025405:i0824747,2.41849
u0025405:i2802144,2.41849
u0025405:i2935476,6.86834
u0025405:i3181822,6.54491
u0025405:i3247714,6.90371
u0025434:i0816692,4.87304
u0025434:i0829150,4.87304
u0025434:i1109624,4.87304
u0025434:i1674771,6.88453
u0025434:i1881002,6.54221
u0025434:i2245084,4.87304
u0025434:i2397535,4.87304
u0025434:i2582496,7.15635
u0025434:i2788556,6.98383
u0025434:i2870648,7.12365
u0025434:i3079380,6.80387
u0025434:i3168230,7.1373
u0025451:i0324554,4.99458
u0025451:i0365907,4.99458
u0025451:i0470752,6.86796
u0025451:i0816692,4.99458
u0025451:i0829150,4.99458
u0025451:i1211956,4.99458
u0025451:i1291150,4.99458
u0025451:i1600196,4.99458
u0025451:i1790864,4.99458
u0025451:i1872194,4.99458
u0025451:i1951265,4.99458
u0025451:i2084970,4.99458
u0025451:i2103281,4.99458
u0025451:i2106361,4.99458
u0025451:i2179136,4.99458
u0025451:i2199571,6.6013
u0025451:i2209764,4.99458
u0025451:i2224026,6.85305
u0025451:i2245084,4.99458
u0025451:i2310332,4.99458
u0025451:i2446042,4.99458
u0025451:i2582802,4.99458
u0025451:i2692250,4.99458
u0025451:i2802144,4.99458
u0025451:i2820852,6.90107
u0025451:i2872732,4.99458
u0025451:i2908446,6.79127
u0025451:i3322940,4.99458
u0025477:i0461770,6.15696
u0025477:i1001508,6.15696
u0025477:i1666801,6.43495
u0025489:i1065073,4.85093
u0025489:i2084970,4.85093
u0025489:i2179136,4.85093
u0025489:i2322441,6.94582
u0025489:i2562232,4.85093
u0025489:i2582802,4.85093
u0025489:i2980516,4.85093
u0025505:i0264464,7.41849
u0025505:i0421715,7.41849
u0025505:i0443706,7.41849
u0025505:i0488120,7.41849
u0025505:i0816692,7.41849
u0025505:i1670345,7.41849
u0025505:i1872194,7.41849
u0025505:i1971352,7.41849
u0025505:i2084970,7.41849
u0025505:i2262227,7.41849
u0025505:i2397535,7.41849
u0025505:i2965412,7.41849
u0025505:i3416742,7.41849
u0025511:i0478970,6.88365
u0025511:i1392190,6.86338
u0025511:i1791682,4.15183
u0025511:i1823672,6.87929
u0025511:i2084970,4.15183
u0025511:i2268016,7.0579
u0025511:i2381249,6.81321
u0025511:i2395427,6.96578
u0025521:i0070511,4.17278
u0025521:i0087884,4.17278
u0025521:i0091251,4.17278
u0025521:i0117951,4.17278
u0025521:i0118749,4.17278
u0025521:i0320193,4.17278
u0025521:i0338013,4.17278
u0025521:i0338095,4.17278
u0025521:i0340377,4.17278
u0025521:i0373469,4.17278
u0025521:i0374546,4.17278
u0025521:i0405296,4.17278
u0025521:i0435651,4.17278
u0025521:i0762073,4.17278
u0025521:i0770802,4.17278
u0025521:i0780536,4.17278
u0025521:i0783238,4.17278
u0025521:i0810784,4.17278
u0025521:i0829150,4.17278
u0025521:i0898367,4.17278
u0025521:i0907657,4.17278
u0025521:i0918927,4.17278
u0025521:i0929632,4.17278
u0025521:i0936501,4.17278
u0025521:i0959337,4.17278
u0025521:i0986233,4.17278
u0025521:i0997246,4.17278
u0025521:i1029234,4.17278
u0025521:i1125849,4.17278
u0025521:i1126590,4.17278
u0025521:i1128075,4.17278
u0025521:i1139797,4.17278
u0025521:i1149362,4.17278
u0025521:i1164999,4.17278
u0025521:i1179031,4.17278
u0025521:i1206543,4.17278
u0025521:i1226236,4.17278
u0025521:i1232207,4.17278
u0025521:i1235166,4.17278
u0025521:i1252610,6.75429
u0025521:i1330591,4.17278
u0025521:i1355630,4.17278
u0025521:i1371574,4.17278
u0025521:i1397280,4.17278
u0025521:i1440292,4.17278
u0025521:i1490017,4.17278
u0025521:i1528071,4.17278
u0025521:i1528100,4.17278
u0025521:i1600196,4.17278
u0025521:i1613750,4.17278
u0025521:i1638002,4.17278
u0025521:i1654523,4.17278
u0025521:i1655442,4.17278
u0025521:i1706620,4.17278
u0025521:i1714206,4.17278
u0025521:i1726592,4.17278
u0025521:i1742334,4.17278
u0025521:i1809398,4.17278
u0025521:i1823672,6.8796
u0025521:i1825157,4.17278
u0025521:i1911658,4.17278
u0025521:i1932767,4.17278
u0025521:i1951265,4.17278
u0025521:i1972571,4.17278
u0025521:i1980929,4.17278
u0025521:i2034031,4.17278
u0025521:i2084970,4.17278
u0025521:i2141751,4.17278
u0025521:i2165735,4.17278
u0025521:i2167266,4.17278
u0025521:i2170439,4.17278
u0025521:i2170593,4.17278
u0025521:i2172584,4.17278
u0025521:i2177771,4.17278
u0025521:i2179136,4.17278
u0025521:i2187115,4.17278
u0025521:i2193215,4.17278
u0025521:i2209764,4.17278
u0025521:i2245084,4.17278
u0025521:i2265171,4.17278
u0025521:i2281587,4.17278
u0025521:i2304426,4.17278
u0025521:i2305051,4.17278
u0025521:i2333804,4.17278
u0025521:i2345737,4.17278
u0025521:i2357291,4.17278
u0025521:i2357377,4.17278
u0025521:i2368672,4.17278
u0025521:i2388715,4.17278
u0025521:i2389182,4.17278
u0025521:i2395427,6.96603
u0025521:i2398231,4.17278
u0025521:i2465578,4.17278
u0025521:i2562232,4.17278
u0025521:i2582802,4.17278
u0025521:i2692250,4.17278
u0025521:i2713180,4.17278
u0025521:i2788710,4.17278
u0025521:i2802144,4.17278
u0025521:i2802154,4.17278
u0025521:i2820852,6.90018
u0025521:i2872718,4.17278
u0025521:i2883512,4.17278
u0025521:i2910814,4.17278
u0025521:i2911666,4.17278
u0025521:i2980592,4.17278
u0025521:i3007512,4.17278
u0025521:i3011894,4.17278
u0025521:i3612616,4.17278
u0025521:i3698408,4.17278
u0025558:i0055031,5.41849
u0025558:i0061512,5.41849
u0025558:i0094737,5.41849
u0025558:i0102536,5.41849
u0025558:i0265459,5.41849
u0025558:i0907657,5.41849
u0025558:i1255953,5.41849
u0025558:i1809398,5.41849
u0025558:i1840417,5.41849
u0025558:i1931533,5.41849
u0025558:i2084970,5.41849
u0025558:i2267998,5.41849
u0025558:i2473794,5.41849
u0025558:i2562232,5.41849
u0025558:i2820852,6.90037
u0025561:i0132477,6.41849
u0025561:i0230600,6.41849
u0025561:i1392190,6.86349
u0025561:i1512685,6.41849
u0025561:i1683526,6.41849
u0025561:i1798684,6.81428
u0025561:i2918436,6.76474
u0025563:i0369610,6.93413
u0025563:i1109624,2.41849
u0025563:i2084970,2.41849
u0025563:i2180411,2.41849
u0025563:i2397535,2.41849
u0025563:i2820852,6.89892
u0025563:i3079380,6.80231
u0025585:i0093058,4.62683
u0025585:i0369610,6.93623
u0025585:i0470752,6.86674
u0025585:i0829150,4.62683
u0025585:i1340138,6.89276
u0025585:i1386703,4.62683
u0025585:i1392190,6.86169
u0025585:i1398426,7.02189
u0025585:i1490017,4.62683
u0025585:i2126355,6.96383
u0025585:i2199571,6.59782
u0025585:i2395427,6.96626
u0025585:i2397535,4.62683
u0025585:i2436386,6.87479
u0025585:i2446042,4.62683
u0025585:i2561572,6.68849
u0025585:i2582802,4.62683
u0025585:i2820852,6.90142
u0025585:i2937898,4.62683
u0025587:i1392190,6.8614
u0025587:i2395427,6.966
u0025587:i3472226,6.52411
u0025589:i0100157,4.49542
u0025589:i0102926,4.49542
u0025589:i0114814,4.49542
u0025589:i0118749,4.49542
u0025589:i0120787,4.49542
u0025589:i0369610,6.93594
u0025589:i0455944,4.49542
u0025589:i1032755,4.49542
u0025589:i1392190,6.86177
u0025589:i1446714,4.49542
u0025589:i1809398,4.49542
u0025589:i1837613,4.49542
u0025589:i1872194,4.49542
u0025589:i2004420,4.49542
u0025589:i2170439,4.49542
u0025589:i2381941,6.82955
u0025589:i2446042,4.49542
u0025589:i2446600,4.49542
u0025589:i2614684,4.49542
u0025589:i3097204,4.49542
u0025589:i3442006,4.49542
u0025589:i3640226,4.49542
u0025602:i1921149,4.26698
u0025602:i2167266,4.26698
u0025602:i2400275,4.26698
u0025602:i2576852,4.26698
u0025602:i2667960,4.26698
u0025602:i2935476,6.90001
u0025602:i3009070,6.96816
u0025602:i3164198,6.41561
u0025602:i3314376,6.87121
u0025602:i3547740,4.26698
u0025602:i4458206,6.94451
u0025605:i0075148,3.85849
u0025605:i0079817,3.85849
u0025605:i0271367,3.85849
u0025605:i0297144,3.85849
u0025605:i0361748,3.85849
u0025605:i0369610,6.93578
u0025605:i0384806,3.85849
u0025605:i0441773,3.85849
u0025605:i0443706,3.85849
u0025605:i0470752,6.86615
u0025605:i0816692,3.85849
u0025605:i0892769,3.85849
u0025605:i0975645,3.85849
u0025605:i1029360,6.92785
u0025605:i1065073,3.85849
u0025605:i1109624,3.85849
u0025605:i1204977,3.85849
u0025605:i1291584,3.85849
u0025605:i1392190,6.86159
u0025605:i1528100,3.85849
u0025605:i1591095,3.85849
u0025605:i1600196,3.85849
u0025605:i1631867,3.85849
u0025605:i1767382,3.85849
u0025605:i1798684,6.80606
u0025605:i1809398,3.85849
u0025605:i1823672,6.87988
u0025605:i1945044,6.87965
u0025605:i2084970,3.85849
u0025605:i2096672,3.85849
u0025605:i2126355,6.96306
u0025605:i2179136,3.85849
u0025605:i2180411,3.85849
u0025605:i2226417,3.85849
u0025605:i2245084,3.85849
u0025605:i2251281,6.08
u0025605:i2279373,6.77444
u0025605:i2290709,3.85849
u0025605:i2305051,3.85849
u0025605:i2316411,3.85849
u0025605:i2322441,6.94419
u0025605:i2354205,3.85849
u0025605:i2361184,3.85849
u0025605:i2363449,6.44
u0025605:i2377322,3.85849
u0025605:i2386278,3.85849
u0025605:i2582802,3.85849
u0025605:i2626102,3.85849
u0025605:i2713180,3.85849
u0025605:i2872718,3.85849
u0025605:i2911666,3.85849
u0025605:i2966760,3.85849
u0025605:i3033948,6.44961
u0025605:i3322940,3.85849
u0025605:i3326366,6.44
u0025605:i3387648,3.85849
u0025605:i3416742,3.85849
u0025605:i3442006,3.85849
u0025605:i3455224,3.85849
u0025605:i3472226,6.52617
u0025605:i3520418,6.52874
u0025605:i3892434,6.72031
u0025605:i4134784,6.44
u0025606:i0455944,5.41849
u0025606:i1872194,5.41849
u0025606:i2267998,5.41849
u0025611:i0470752,6.86688
u0025611:i1020072,4.79349
u0025611:i1204977,4.79349
u0025611:i1259521,4.79349
u0025611:i1457767,4.79349
u0025611:i1582507,4.79349
u0025611:i1840309,4.79349
u0025611:i1939659,4.79349
u0025611:i2023587,4.79349
u0025611:i2059171,4.79349
u0025611:i2180411,4.79349
u0025611:i2282016,4.79349
u0025611:i2334896,4.79349
u0025611:i2339741,4.79349
u0025611:i2388715,4.79349
u0025611:i2781832,4.79349
u0025611:i2784678,4.79349
u0025611:i2908446,6.78909
u0025611:i2980592,4.79349
u0025611:i4044364,4.79349
u0025616:i0033467,4.88516
u0025616:i0066921,4.88516
u0025616:i0095953,4.88516
u0025616:i0102926,4.88516
u0025616:i0104348,4.88516
u0025616:i0107818,4.88516
u0025616:i0116282,4.88516
u0025616:i0120731,4.88516
u0025616:i0169547,4.88516
u0025616:i0307901,4.88516
u0025616:i0335266,4.88516
u0025616:i0352248,4.88516
u0025616:i0411061,4.88516
u0025616:i0783233,4.88516
u0025616:i0816692,4.88516
u0025616:i1020072,4.88516
u0025616:i1100089,4.88516
u0025616:i1175709,4.88516
u0025616:i1392190,6.86195
u0025616:i2084970,4.88516
u0025616:i2096672,4.88516
u0025616:i2310332,4.88516
u0025616:i2562232,4.88516
u0025616:i2582802,4.88516
u0025616:i2872718,4.88516
u0025616:i2884206,4.88516
u0025616:i2980516,4.88516
u0025616:i3007512,4.88516
u0025616:i3538766,4.88516
u0025617:i0063385,5.95696
u0025617:i0107614,5.95696
u0025617:i0161081,5.95696
u0025617:i1091191,5.95696
u0025617:i2310332,5.95696
u0025625:i0114369,5.91849
u0025625:i0196708,8.5
u0025625:i2267998,5.91849
u0025678:i0084707,5.14822
u0025678:i0111742,5.14822
u0025678:i0470752,6.866
u0025678:i0762110,7.58745
u0025678:i0829150,5.14822
u0025678:i1190536,5.14822
u0025678:i1311071,5.14822
u0025678:i1440345,5.14822
u0025678:i1538403,5.14822
u0025678:i1675434,5.14822
u0025678:i1894476,5.14822
u0025678:i2167266,5.14822
u0025678:i2381941,6.8291
u0025678:i3011894,5.14822
u0025678:i3063516,5.14822
u0025678:i3079380,6.80664
u0025692:i0056592,5.03849
u0025692:i0073486,5.03849
u0025692:i0482571,5.03849
u0025692:i2293640,6.85936
u0025694:i0061791,6.55556
u0025694:i0248845,3.97405
u0025694:i0900387,6.72588
u0025694:i0907657,3.97405
u0025694:i1014763,6.72059
u0025694:i1065073,3.97405
u0025694:i1126590,3.97405
u0025694:i1198156,3.97405
u0025694:i1655441,6.83057
u0025694:i1809398,3.97405
u0025694:i1921149,3.97405
u0025694:i2042568,3.97405
u0025694:i2084970,3.97405
u0025694:i2180411,3.97405
u0025694:i2267998,3.97405
u0025694:i2278388,3.97405
u0025694:i2305051,3.97405
u0025694:i2381941,6.82747
u0025694:i2452254,3.97405
u0025694:i2562232,3.97405
u0025694:i2582802,3.97405
u0025694:i2713180,3.97405
u0025694:i2848292,6.99422
u0025694:i2870756,3.97405
u0025694:i2937898,3.97405
u0025694:i2980516,3.97405
u0025694:i3079380,6.80442
u0025694:i3152624,6.95954
u0025694:i3316960,3.97405
u0025694:i3442990,6.28226
u0025694:i4229236,6.87965
u0025700:i0088763,5.84707
u0025700:i0096874,5.84707
u0025700:i0099088,5.84707
u0025700:i0964517,5.84707
u0025700:i1392190,6.86143
u0025700:i2267998,5.84707
u0025700:i2395427,6.9666
u0025700:i2820852,6.90102
u0025700:i3007512,5.84707
u0025722:i0066921,6.66849
u0025722:i0070735,6.66849
u0025722:i0088847,6.66849
u0025722:i0105151,6.66849
u0025722:i0113118,6.66849
u0025722:i0118715,6.66849
u0025722:i0119217,6.66849
u0025722:i0120889,6.66849
u0025722:i0434409,6.66849
u0025722:i0454848,6.66849
u0025722:i0478970,6.8839
u0025722:i0765443,6.66849
u0025722:i0816692,6.66849
u0025722:i0993846,6.66849
u0025722:i1020072,6.66849
u0025722:i1340138,6.892
u0025722:i1392190,6.86011
u0025722:i1723811,6.66849
u0025722:i1772250,6.66849
u0025722:i1791528,6.66849
u0025722:i2042568,6.66849
u0025722:i2096673,7.00789
u0025722:i2179136,6.66849
u0025722:i2316411,6.66849
u0025722:i2381941,6.82796
u0025722:i2567712,6.66849
u0025722:i2582802,6.66849
u0025722:i2713180,6.66849
u0025722:i2718492,6.66849
u0025722:i2937898,6.66849
u0025722:i3045616,6.55456
u0025722:i3203616,6.68935
u0025732:i0478970,6.87997
u0025732:i1638355,6.83512
u0025732:i2381249,6.81335
u0025732:i3152624,6.96285
u0025782:i0091148,6.36364
u0025782:i0092099,3.78213
u0025782:i0094889,3.78213
u0025782:i0096193,6.36364
u0025782:i0097815,3.78213
u0025782:i0098439,3.78213
u0025782:i0107798,3.78213
u0025782:i0109830,3.78213
u0025782:i0112442,3.78213
u0025782:i0112966,3.78213
u0025782:i0114369,3.78213
u0025782:i0119488,3.78213
u0025782:i0125439,3.78213
u0025782:i0128853,3.78213
u0025782:i0129290,3.78213
u0025782:i0133093,3.78213
u0025782:i0135007,3.78213
u0025782:i0145681,3.78213
u0025782:i0164184,3.78213
u0025782:i0172495,3.78213
u0025782:i0240772,3.78213
u0025782:i0296572,3.78213
u0025782:i0299658,3.78213
u0025782:i0325710,3.78213
u0025782:i0361748,3.78213
u0025782:i0369610,6.93632
u0025782:i0371746,3.78213
u0025782:i0372784,3.78213
