UserId:ItemId,Prediction
u0022540:i2302755,7.50908
u0022540:i2310332,7.50908
u0022540:i2866360,7.50908
u0022540:i2872718,7.50908
u0022540:i2980516,7.50908
u0022548:i0470752,7.0989
u0022548:i1014763,7.0989
u0022548:i1617661,7.0989
u0022548:i1823672,7.0989
u0022548:i2011159,7.0989
u0022548:i2199571,7.0989
u0022548:i2224026,7.0989
u0022548:i2261331,7.0989
u0022548:i2267998,7.0989
u0022548:i2381249,7.0989
u0022548:i2381941,7.0989
u0022548:i2562232,7.0989
u0022548:i2802144,7.0989
u0022548:i2908446,7.0989
u0022548:i3079380,7.0989
u0022548:i3316960,7.0989
u0022584:i1392190,7.92598
u0022584:i2179136,7.92598
u0022584:i2562232,7.92598
u0022584:i2582802,7.92598
u0022584:i3316960,7.92598
u0022590:i0078788,7.37204
u0022590:i0236493,7.37204
u0022590:i0274558,7.37204
u0022590:i1609479,7.37204
u0022590:i1638355,7.37204
u0022590:i2084970,7.37204
u0022590:i2180411,7.37204
u0022590:i2273657,7.37204
u0022590:i2562232,7.37204
u0022590:i3715320,7.37204
u0022596:i1029360,7.50908
u0022596:i1430612,7.50908
u0022596:i2309260,7.50908
u0022600:i0369610,7.60111
u0022600:i0478970,7.60111
u0022600:i1392190,7.60111
u0022600:i1502712,7.60111
u0022600:i1638355,7.60111
u0022600:i1823672,7.60111
u0022600:i2293640,7.60111
u0022600:i2381249,7.60111
u0022600:i2395427,7.60111
u0022600:i2820852,7.60111
u0022600:i2908446,7.60111
u0022606:i0816692,6.13033
u0022606:i1065073,6.53896
u0022606:i1637688,5.61234
u0022606:i1790864,6.30015
u0022606:i1837709,6.3209
u0022606:i1840309,6.50979
u0022606:i2170593,6.85068
u0022606:i2180411,6.51407
u0022606:i2278388,6.31404
u0022606:i2290709,3.57664
u0022606:i2294629,6.10683
u0022606:i2381941,6.61412
u0022606:i2562232,6.70591
u0022606:i2582802,6.69219
u0022606:i2582846,5.57971
u0022606:i2788710,6.83627
u0022606:i2802144,6.5445
u0022606:i2980516,6.79434
u0022606:i3442006,6.9355
u0022628:i0068612,7.67
u0022628:i0071913,7.67
u0022628:i0092067,7.67
u0022628:i0113568,7.67
u0022628:i0347149,7.67
u0022628:i0425112,7.67
u0022628:i1798188,7.67
u0022641:i1392190,7.06937
u0022641:i2199571,7.06937
u0022641:i2376218,7.06937
u0022641:i2381249,7.06937
u0022641:i2980516,7.06937
u0022641:i3007512,7.06937
u0022664:i0063663,6.20203
u0022664:i0085154,6.20203
u0022664:i0086200,6.20203
u0022664:i0089469,6.20203
u0022664:i0100934,6.20203
u0022664:i0107658,6.20203
u0022664:i0113986,6.20203
u0022664:i0120879,6.20203
u0022664:i0243655,6.20203
u0022664:i0272207,6.20203
u0022664:i0354356,6.20203
u0022664:i0369610,6.20203
u0022664:i0412080,6.20203
u0022664:i0416315,6.20203
u0022664:i0460740,6.20203
u0022664:i0478970,6.20203
u0022664:i0841044,6.20203
u0022664:i0884732,6.20203
u0022664:i1029360,6.20203
u0022664:i1100089,6.20203
u0022664:i1216491,6.20203
u0022664:i1247690,6.20203
u0022664:i1371150,6.20203
u0022664:i1392190,6.20203
u0022664:i1600196,6.20203
u0022664:i1626146,6.20203
u0022664:i1706414,6.20203
u0022664:i1850397,6.20203
u0022664:i1853739,6.20203
u0022664:i2039393,6.20203
u0022664:i2084970,6.20203
u0022664:i2096672,6.20203
u0022664:i2170439,6.20203
u0022664:i2191765,6.20203
u0022664:i2199571,6.20203
u0022664:i2224026,6.20203
u0022664:i2231253,6.20203
u0022664:i2245084,6.20203
u0022664:i2265171,6.20203
u0022664:i2358925,6.20203
u0022664:i2381249,6.20203
u0022664:i2381941,6.20203
u0022664:i2395427,6.20203
u0022664:i2397535,6.20203
u0022664:i2446042,6.20203
u0022664:i2486678,6.20203
u0022664:i2555736,6.20203
u0022664:i2561572,6.20203
u0022664:i2562232,6.20203
u0022664:i2582802,6.20203
u0022664:i2802144,6.20203
u0022664:i2866360,6.20203
u0022664:i2870708,6.20203
u0022664:i2872718,6.20203
u0022664:i2911666,6.20203
u0022664:i2917388,6.20203
u0022664:i2944198,6.20203
u0022664:i2978426,6.20203
u0022664:i3045616,6.20203
u0022664:i3079380,6.20203
u0022664:i3195644,6.20203
u0022664:i3235888,6.20203
u0022664:i3316960,6.20203
u0022664:i3472226,6.20203
u0022664:i3488328,6.20203
u0022664:i3560686,6.20203
u0022664:i3713166,6.20203
u0022664:i4084744,6.20203
u0022664:i4156700,6.20203
u0022671:i1091191,7.39828
u0022671:i1800241,7.39828
u0022671:i2179136,7.39828
u0022671:i2713180,7.39828
u0022674:i0884732,7.89127
u0022674:i1809398,7.89127
u0022674:i2170593,7.89127
u0022674:i2562232,7.89127
u0022674:i2802144,7.89127
u0022674:i3079380,7.89127
u0022693:i0097165,7.67
u0022693:i0119396,7.67
u0022693:i0145681,7.67
u0022693:i0182789,7.67
u0022693:i0238380,7.67
u0022693:i0338751,7.67
u0022693:i0359950,7.67
u0022693:i0373469,7.67
u0022693:i0395169,7.67
u0022693:i0397892,7.67
u0022693:i0430357,7.67
u0022693:i0435651,7.67
u0022693:i0446059,7.67
u0022693:i0458339,7.67
u0022693:i0469494,7.67
u0022693:i0470752,7.67
u0022693:i0816442,7.67
u0022693:i0816711,7.67
u0022693:i0831387,7.67
u0022693:i0837562,7.67
u0022693:i0892769,7.67
u0022693:i1216491,7.67
u0022693:i1441395,7.67
u0022693:i1490017,7.67
u0022693:i1499658,7.67
u0022693:i1528100,7.67
u0022693:i1535109,7.67
u0022693:i1600196,7.67
u0022693:i1638002,7.67
u0022693:i1645170,7.67
u0022693:i1646971,7.67
u0022693:i1661199,7.67
u0022693:i1823672,7.67
u0022693:i1843866,7.67
u0022693:i1850397,7.67
u0022693:i1872194,7.67
u0022693:i1911658,7.67
u0022693:i1937390,7.67
u0022693:i2084970,7.67
u0022693:i2096672,7.67
u0022693:i2140619,7.67
u0022693:i2179136,7.67
u0022693:i2234003,7.67
u0022693:i2234155,7.67
u0022693:i2245084,7.67
u0022693:i2268458,7.67
u0022693:i2317225,7.67
u0022693:i2322441,7.67
u0022693:i2561572,7.67
u0022693:i2582802,7.67
u0022693:i2614684,7.67
u0022693:i2713180,7.67
u0022693:i2785032,7.67
u0022693:i2802144,7.67
u0022693:i2870708,7.67
u0022693:i2884206,7.67
u0022693:i2980472,7.67
u0022693:i2980516,7.67
u0022693:i3007512,7.67
u0022693:i3235888,7.67
u0022693:i3416742,7.67
u0022699:i0369610,6.93765
u0022699:i0993846,6.93765
u0022699:i1274586,6.93765
u0022699:i1877832,6.93765
u0022699:i1951265,6.93765
u0022699:i2096672,6.93765
u0022699:i2126355,6.93765
u0022699:i2179136,6.93765
u0022699:i2293640,6.93765
u0022699:i2322441,6.93765
u0022699:i2395427,6.93765
u0022699:i2713180,6.93765
u0022699:i2802144,6.93765
u0022699:i2911666,6.93765
u0022699:i3235888,6.93765
u0022699:i3877674,6.93765
u0022701:i0369610,8.01558
u0022701:i0478970,8.01558
u0022701:i1340138,8.01558
u0022701:i1392190,8.01558
u0022701:i1502712,8.01558
u0022701:i1661199,8.01558
u0022701:i1674771,8.01558
u0022701:i1727770,8.01558
u0022701:i1823672,8.01558
u0022701:i1964418,8.01558
u0022701:i2096673,8.01558
u0022701:i2126355,8.01558
u0022701:i2179136,8.01558
u0022701:i2245084,8.01558
u0022701:i2293640,8.01558
u0022701:i2305051,8.01558
u0022701:i2322441,8.01558
u0022701:i2358925,8.01558
u0022701:i2381249,8.01558
u0022701:i2381941,8.01558
u0022701:i2561572,8.01558
u0022701:i2637276,8.01558
u0022701:i2784678,8.01558
u0022701:i2820852,8.01558
u0022701:i2848292,8.01558
u0022701:i3045616,8.01558
u0022701:i3079380,8.01558
u0022701:i3152624,8.01558
u0022705:i0114746,7.3964
u0022705:i0241303,7.3964
u0022705:i0369610,7.3964
u0022705:i1392190,7.3964
u0022705:i1869716,7.3964
u0022705:i1964418,7.3964
u0022705:i2872718,7.3964
u0022705:i3893038,7.3964
u0022710:i1340138,6.3897
u0022710:i2980516,6.8034
u0022710:i3247714,6.2847
u0022763:i0009018,7.67
u0022763:i0032484,7.67
u0022763:i0039224,7.67
u0022763:i0047203,7.67
u0022763:i0049233,7.67
u0022763:i0061996,7.67
u0022763:i0063442,7.67
u0022763:i0067866,7.67
u0022763:i0068935,7.67
u0022763:i0069400,7.67
u0022763:i0073650,7.67
u0022763:i0095468,7.67
u0022763:i0099365,7.67
u0022763:i0102426,7.67
u0022763:i0102587,7.67
u0022763:i0103939,7.67
u0022763:i0113568,7.67
u0022763:i0113824,7.67
u0022763:i0116752,7.67
u0022763:i0118845,7.67
u0022763:i0120741,7.67
u0022763:i0156610,7.67
u0022763:i0203119,7.67
u0022763:i0208502,7.67
u0022763:i0408664,7.67
u0022763:i0411270,7.67
u0022763:i0454792,7.67
u0022763:i0478213,7.67
u0022763:i1160629,7.67
u0022763:i1446714,7.67
u0022763:i1977895,7.67
u0022763:i2043933,7.67
u0022763:i2224026,7.67
u0022763:i2381941,7.67
u0022763:i2395427,7.67
u0022763:i2436386,7.67
u0022763:i2639344,7.67
u0022763:i2741806,7.67
u0022763:i2994190,7.67
u0022763:i3079380,7.67
u0022763:i3205376,7.67
u0022763:i3230082,7.67
u0022763:i3235888,7.67
u0022763:i3398268,7.67
u0022763:i3483194,7.67
u0022771:i0111257,7.07973
u0022771:i0266697,7.07973
u0022771:i0369610,7.07973
u0022771:i0378194,7.07973
u0022771:i0404203,7.07973
u0022771:i0426931,7.07973
u0022771:i0458525,7.07973
u0022771:i0478970,7.07973
u0022771:i0864835,7.07973
u0022771:i0878804,7.07973
u0022771:i1371150,7.07973
u0022771:i1655441,7.07973
u0022771:i1661199,7.07973
u0022771:i1670345,7.07973
u0022771:i1810683,7.07973
u0022771:i1840309,7.07973
u0022771:i1911658,7.07973
u0022771:i2096673,7.07973
u0022771:i2103281,7.07973
u0022771:i2120120,7.07973
u0022771:i2126355,7.07973
u0022771:i2224026,7.07973
u0022771:i2262227,7.07973
u0022771:i2293640,7.07973
u0022771:i2395427,7.07973
u0022771:i2561572,7.07973
u0022771:i2582802,7.07973
u0022771:i2713180,7.07973
u0022771:i2820852,7.07973
u0022771:i2848292,7.07973
u0022771:i2872732,7.07973
u0022771:i2908446,7.07973
u0022771:i3079380,7.07973
u0022771:i3416742,7.07973
u0022771:i3824386,7.07973
u0022771:i4007502,7.07973
u0022793:i1340138,6.40502
u0022793:i1392190,6.3319
u0022793:i3813310,5.37057
u0022795:i0057076,8.16031
u0022795:i0087182,8.16031
u0022795:i0274812,8.16031
u0022795:i0387808,8.16031
u0022795:i0470752,8.16031
u0022795:i0478970,8.16031
u0022795:i1235830,8.16031
u0022795:i1631867,8.16031
u0022795:i1772925,8.16031
u0022795:i1843866,8.16031
u0022795:i2096673,8.16031
u0022795:i2395427,8.16031
u0022795:i2582802,8.16031
u0022795:i2802144,8.16031
u0022795:i2872718,8.16031
u0022795:i3819668,8.16031
u0022796:i1392190,6.33726
u0022796:i1591479,5.52007
u0022796:i2015381,6.36439
u0022796:i2194499,6.20562
u0022796:i2493486,5.78713
u0022796:i2911666,6.90541
u0022796:i3746298,5.35169
u0022813:i0060196,5.22209
u0022813:i0068646,4.29596
u0022813:i0071562,4.43627
u0022813:i0120623,5.38783
u0022813:i0123964,3.59827
u0022813:i0209144,5.42887
u0022813:i1219289,6.12764
u0022813:i1542344,5.76964
u0022813:i1855199,5.19881
u0022813:i2024544,6.09128
u0022813:i2494280,4.98992
u0022813:i2582802,6.69958
u0022886:i0365907,6.87466
u0022886:i0993846,5.92948
u0022886:i1190539,4.50784
u0022886:i1305806,5.55364
u0022886:i1645089,5.30947
u0022886:i2509850,6.919
u0022886:i3007512,6.47943
u0022891:i1631867,7.11096
u0022891:i1714206,7.11096
u0022891:i2562232,7.11096
u0022891:i2582802,7.11096
u0022891:i3416742,7.11096
u0022931:i0482606,7.67
u0022931:i1071812,7.67
u0022931:i1791528,7.67
u0022931:i2322441,7.67
u0022931:i2562232,7.67
u0022931:i2713180,7.67
u0022931:i2788710,7.67
u0022933:i0298203,4.32994
u0022933:i0362227,6.02979
u0022933:i1189340,5.69937
u0022933:i1242422,3.14588
u0022933:i1291584,4.71769
u0022933:i1937149,4.68396
u0022933:i3042408,5.16705
u0022951:i0116282,6.37256
u0022951:i2561572,6.55378
u0022951:i2567712,6.98154
u0022955:i0097937,7.52455
u0022955:i0167404,7.52455
u0022955:i0452623,7.52455
u0022955:i0465551,7.52455
u0022955:i1392190,7.52455
u0022955:i2106476,7.52455
u0022955:i2170593,7.52455
u0022955:i2446042,7.52455
u0022955:i2562232,7.52455
u0022955:i2582802,7.52455
u0022955:i2980516,7.52455
u0022955:i3079380,7.52455
u0022980:i0359950,6.30857
u0022980:i0470752,6.30857
u0022980:i0471042,6.30857
u0022980:i0816692,6.30857
u0022980:i0844457,6.30857
u0022980:i1213663,6.30857
u0022980:i1276104,6.30857
u0022980:i1638364,6.30857
u0022980:i2084970,6.30857
u0022980:i2267998,6.30857
u0022980:i2310332,6.30857
u0022980:i2562232,6.30857
u0022980:i2883512,6.30857
u0022980:i3268458,6.30857
u0022998:i0110148,6.81783
u0022998:i0365748,6.81783
u0022998:i0369610,6.81783
u0022998:i0425112,6.81783
u0022998:i0478970,6.81783
u0022998:i1340138,6.81783
u0022998:i1392190,6.81783
u0022998:i1617661,6.81783
u0022998:i1638355,6.81783
u0022998:i1791528,6.81783
u0022998:i1823672,6.81783
u0022998:i1937390,6.81783
u0022998:i2039393,6.81783
u0022998:i2084970,6.81783
u0022998:i2179136,6.81783
u0022998:i2357377,6.81783
u0022998:i2381249,6.81783
u0022998:i2381941,6.81783
u0022998:i2382009,6.81783
u0022998:i2395427,6.81783
u0022998:i2562232,6.81783
u0022998:i2582802,6.81783
u0022998:i2802144,6.81783
u0022998:i2820852,6.81783
u0022998:i2872718,6.81783
u0022998:i2911666,6.81783
u0022998:i3011894,6.81783
u0023001:i1702429,7.92598
u0023001:i3235888,7.92598
u0023001:i3561348,7.92598
u0023001:i4226388,7.92598
u0023062:i1216491,6.38284
u0023062:i2562232,6.713
u0023062:i2911666,6.92082
u0023066:i0389557,7.89127
u0023066:i0470752,7.89127
u0023066:i0887912,7.89127
u0023066:i1707386,7.89127
u0023066:i1823672,7.89127
u0023066:i1883180,7.89127
u0023066:i2381249,7.89127
u0023066:i2381941,7.89127
u0023066:i2911666,7.89127
u0023066:i3079380,7.89127
u0023135:i0369610,6.75567
u0023135:i1392190,6.75567
u0023135:i1617661,6.75567
u0023135:i2096673,6.75567
u0023135:i2140619,6.75567
u0023135:i2245084,6.75567
u0023135:i2294493,6.75567
u0023135:i2322441,6.75567
u0023135:i2381941,6.75567
u0023135:i2582802,6.75567
u0023135:i2802144,6.75567
u0023135:i2884206,6.75567
u0023135:i2908446,6.75567
u0023135:i2918436,6.75567
u0023135:i3622592,6.75567
u0023152:i0163025,5.9761
u0023152:i0338013,5.09483
u0023152:i0369610,6.52439
u0023152:i0900387,5.75874
u0023152:i1109624,6.68392
u0023152:i1232829,5.94391
u0023152:i1355630,6.26374
u0023152:i1655441,6.20174
u0023152:i1790864,6.33635
u0023152:i1924435,6.31503
u0023152:i2084970,6.58118
u0023152:i2170439,6.67122
u0023152:i2179136,6.74608
u0023152:i2199571,6.12534
u0023152:i2261331,6.03249
u0023152:i2267998,6.32404
u0023152:i2294449,6.52819
u0023152:i2364841,6.29311
u0023152:i2395427,6.69182
u0023152:i2614684,5.97601
u0023152:i2726560,5.99526
u0023152:i2820852,6.44794
u0023152:i2994190,6.21561
u0023152:i3079380,6.28637
u0023152:i3247714,6.36632
u0023154:i0369610,7.33243
u0023154:i0472033,7.33243
u0023154:i1204977,7.33243
u0023154:i1340138,7.33243
u0023154:i1360795,7.33243
u0023154:i1392190,7.33243
u0023154:i1502712,7.33243
u0023154:i1567437,7.33243
u0023154:i1648179,7.33243
u0023154:i1661199,7.33243
u0023154:i1666801,7.33243
u0023154:i1700845,7.33243
u0023154:i1726592,7.33243
u0023154:i1798709,7.33243
u0023154:i1817273,7.33243
u0023154:i1823672,7.33243
u0023154:i1964418,7.33243
u0023154:i1975159,7.33243
u0023154:i2072230,7.33243
u0023154:i2084970,7.33243
u0023154:i2096673,7.33243
u0023154:i2106361,7.33243
u0023154:i2124787,7.33243
u0023154:i2180411,7.33243
u0023154:i2199571,7.33243
u0023154:i2203939,7.33243
u0023154:i2231253,7.33243
u0023154:i2293640,7.33243
u0023154:i2321549,7.33243
u0023154:i2326612,7.33243
u0023154:i2334873,7.33243
u0023154:i2381249,7.33243
u0023154:i2395427,7.33243
u0023154:i2402101,7.33243
u0023154:i2436386,7.33243
u0023154:i2446042,7.33243
u0023154:i2582846,7.33243
u0023154:i2788710,7.33243
u0023154:i2802144,7.33243
u0023154:i2820852,7.33243
u0023154:i2848292,7.33243
u0023154:i2908446,7.33243
u0023154:i2911666,7.33243
u0023154:i2980516,7.33243
u0023154:i3181822,7.33243
u0023154:i3195644,7.33243
u0023154:i3235888,7.33243
u0023154:i3369806,7.33243
u0023154:i4170436,7.33243
u0023162:i0369610,6.98553
u0023162:i0384537,6.98553
u0023162:i0892767,6.98553
u0023162:i1109624,6.98553
u0023162:i1686821,6.98553
u0023162:i1830713,6.98553
u0023162:i2381249,6.98553
u0023162:i2387433,6.98553
u0023162:i3416742,6.98553
u0023175:i0046303,7.50908
u0023175:i0057163,7.50908
u0023175:i0061770,7.50908
u0023175:i0062765,7.50908
u0023175:i0068931,7.50908
u0023175:i0079501,7.50908
u0023175:i0082694,7.50908
u0023175:i0084726,7.50908
u0023175:i0085678,7.50908
u0023175:i0089530,7.50908
u0023175:i0089767,7.50908
u0023175:i0089927,7.50908
u0023175:i0102343,7.50908
u0023175:i0102744,7.50908
u0023175:i0106697,7.50908
u0023175:i0107616,7.50908
u0023175:i0108473,7.50908
u0023175:i0108596,7.50908
u0023175:i0109045,7.50908
u0023175:i0110099,7.50908
u0023175:i0113957,7.50908
u0023175:i0114924,7.50908
u0023175:i0117913,7.50908
u0023175:i0118002,7.50908
u0023175:i0119313,7.50908
u0023175:i0119345,7.50908
u0023175:i0120179,7.50908
u0023175:i0120620,7.50908
u0023175:i0120791,7.50908
u0023175:i0120794,7.50908
u0023175:i0120903,7.50908
u0023175:i0122690,7.50908
u0023175:i0141098,7.50908
u0023175:i0160797,7.50908
u0023175:i0191754,7.50908
u0023175:i0200465,7.50908
u0023175:i0206634,7.50908
u0023175:i0212346,7.50908
u0023175:i0232500,7.50908
u0023175:i0241303,7.50908
u0023175:i0245844,7.50908
u0023175:i0264464,7.50908
u0023175:i0265086,7.50908
u0023175:i0268695,7.50908
u0023175:i0279778,7.50908
u0023175:i0280490,7.50908
u0023175:i0280707,7.50908
u0023175:i0298408,7.50908
u0023175:i0313737,7.50908
u0023175:i0316768,7.50908
u0023175:i0349683,7.50908
u0023175:i0356721,7.50908
u0023175:i0365907,7.50908
u0023175:i0369610,7.50908
u0023175:i0371746,7.50908
u0023175:i0375679,7.50908
u0023175:i0385307,7.50908
u0023175:i0418763,7.50908
u0023175:i0436697,7.50908
u0023175:i0443543,7.50908
u0023175:i0452608,7.50908
u0023175:i0453548,7.50908
u0023175:i0454848,7.50908
u0023175:i0463985,7.50908
u0023175:i0472399,7.50908
u0023175:i0477071,7.50908
u0023175:i0477302,7.50908
u0023175:i0478087,7.50908
u0023175:i0478970,7.50908
u0023175:i0479884,7.50908
u0023175:i0498380,7.50908
u0023175:i0770828,7.50908
u0023175:i0816711,7.50908
u0023175:i0830515,7.50908
u0023175:i0842926,7.50908
u0023175:i0887912,7.50908
u0023175:i0942385,7.50908
u0023175:i0960731,7.50908
u0023175:i1013752,7.50908
u0023175:i1041829,7.50908
u0023175:i1045658,7.50908
u0023175:i1065073,7.50908
u0023175:i1100089,7.50908
u0023175:i1121931,7.50908
u0023175:i1182345,7.50908
u0023175:i1210166,7.50908
u0023175:i1228705,7.50908
u0023175:i1232200,7.50908
u0023175:i1232829,7.50908
u0023175:i1234548,7.50908
u0023175:i1300854,7.50908
u0023175:i1313092,7.50908
u0023175:i1320253,7.50908
u0023175:i1322269,7.50908
u0023175:i1392190,7.50908
u0023175:i1408253,7.50908
u0023175:i1412386,7.50908
u0023175:i1464540,7.50908
u0023175:i1592525,7.50908
u0023175:i1596343,7.50908
u0023175:i1596350,7.50908
u0023175:i1605783,7.50908
u0023175:i1617661,7.50908
u0023175:i1645170,7.50908
u0023175:i1666186,7.50908
u0023175:i1764651,7.50908
u0023175:i1798709,7.50908
u0023175:i1840309,7.50908
u0023175:i1855199,7.50908
u0023175:i1905041,7.50908
u0023175:i2024469,7.50908
u0023175:i2096673,7.50908
u0023175:i2103264,7.50908
u0023175:i2106361,7.50908
u0023175:i2126355,7.50908
u0023175:i2179136,7.50908
u0023175:i2293640,7.50908
u0023175:i2305051,7.50908
u0023175:i2316411,7.50908
u0023175:i2322441,7.50908
u0023175:i2345737,7.50908
u0023175:i2381249,7.50908
u0023175:i2381941,7.50908
u0023175:i2395427,7.50908
u0023175:i2398231,7.50908
u0023175:i2402101,7.50908
u0023175:i2402105,7.50908
u0023175:i2404425,7.50908
u0023175:i2404463,7.50908
u0023175:i2463288,7.50908
u0023175:i2509850,7.50908
u0023175:i2555736,7.50908
u0023175:i2582802,7.50908
u0023175:i2582846,7.50908
u0023175:i2637276,7.50908
u0023175:i2637294,7.50908
u0023175:i2679042,7.50908
u0023175:i2802144,7.50908
u0023175:i2820852,7.50908
u0023175:i2872718,7.50908
u0023175:i2908446,7.50908
u0023175:i2980516,7.50908
u0023175:i2980648,7.50908
u0023175:i3007512,7.50908
u0023175:i3045616,7.50908
u0023175:i3079380,7.50908
u0023175:i3152624,7.50908
u0023175:i3181822,7.50908
u0023175:i3316948,7.50908
u0023175:i3450650,7.50908
u0023175:i3677742,7.50908
u0023175:i3729920,7.50908
u0023185:i0075005,6.83384
u0023185:i0212338,6.83384
u0023185:i0369610,6.83384
u0023185:i1340138,6.83384
u0023185:i2309260,6.83384
u0023185:i3195644,6.83384
u0023185:i4178092,6.83384
u0023188:i1100089,6.70333
u0023188:i1392190,6.70333
u0023188:i2180411,6.70333
u0023188:i2305051,6.70333
u0023188:i2802144,6.70333
u0023188:i2980516,6.70333
u0023188:i4192740,6.70333
u0023194:i0113277,7.60697
u0023194:i1182345,7.60697
u0023194:i2084970,7.60697
u0023200:i0478970,7.42237
u0023200:i1211956,7.42237
u0023200:i1291150,7.42237
u0023200:i1823672,7.42237
u0023200:i2126355,7.42237
u0023200:i2199571,7.42237
u0023200:i2381249,7.42237
u0023200:i2395427,7.42237
u0023200:i2637276,7.42237
u0023200:i2802144,7.42237
u0023200:i2820852,7.42237
u0023200:i3079380,7.42237
u0023200:i3195644,7.42237
u0023207:i0091080,8.05918
u0023207:i0338095,8.05918
u0023207:i0359950,8.05918
u0023207:i0369610,8.05918
u0023207:i0455944,8.05918
u0023207:i0816692,8.05918
u0023207:i1204977,8.05918
u0023207:i1340138,8.05918
u0023207:i1392190,8.05918
u0023207:i1392214,8.05918
u0023207:i1617661,8.05918
u0023207:i1823672,8.05918
u0023207:i1911658,8.05918
u0023207:i2039393,8.05918
u0023207:i2096672,8.05918
u0023207:i2231253,8.05918
u0023207:i2245084,8.05918
u0023207:i2321549,8.05918
u0023207:i2388715,8.05918
u0023207:i2395427,8.05918
u0023207:i2396421,8.05918
u0023207:i2436386,8.05918
u0023207:i2446042,8.05918
u0023207:i2561572,8.05918
u0023207:i2562232,8.05918
u0023207:i2637294,8.05918
u0023207:i2802144,8.05918
u0023207:i2820852,8.05918
u0023207:i2872718,8.05918
u0023207:i2911666,8.05918
u0023207:i3488328,8.05918
u0023207:i3715406,8.05918
u0023221:i0110413,4.29201
u0023221:i1255953,5.16987
u0023221:i1360860,4.53354
u0023221:i1396226,5.64761
u0023223:i0364045,7.67
u0023223:i0367959,7.67
u0023223:i0369610,7.67
u0023223:i0470752,7.67
u0023223:i0478970,7.67
u0023223:i0884732,7.67
u0023223:i1020072,7.67
u0023223:i1103275,7.67
u0023223:i1126590,7.67
u0023223:i1340138,7.67
u0023223:i1392190,7.67
u0023223:i1791528,7.67
u0023223:i1809398,7.67
u0023223:i1872194,7.67
u0023223:i2039393,7.67
u0023223:i2084970,7.67
u0023223:i2170593,7.67
u0023223:i2179136,7.67
u0023223:i2199571,7.67
u0023223:i2273657,7.67
u0023223:i2305051,7.67
u0023223:i2321549,7.67
u0023223:i2325719,7.67
u0023223:i2358925,7.67
u0023223:i2381249,7.67
u0023223:i2381335,7.67
u0023223:i2381941,7.67
u0023223:i2395427,7.67
u0023223:i2561572,7.67
u0023223:i2582802,7.67
u0023223:i2673812,7.67
u0023223:i2713180,7.67
u0023223:i2723050,7.67
u0023223:i2752688,7.67
u0023223:i2784678,7.67
u0023223:i2802144,7.67
u0023223:i2820852,7.67
u0023223:i2848292,7.67
u0023223:i2908446,7.67
u0023223:i2937898,7.67
u0023223:i2965412,7.67
u0023223:i2980516,7.67
u0023223:i3079380,7.67
u0023223:i3892434,7.67
u0023223:i4323536,7.67
u0023225:i1798243,7.75889
u0023225:i2381249,7.75889
u0023225:i2381941,7.75889
u0023225:i2397535,7.75889
u0023225:i2562232,7.75889
u0023225:i2582802,7.75889
u0023225:i2713180,7.75889
u0023234:i0022913,7.41959
u0023234:i0101414,7.41959
u0023234:i0458413,7.41959
u0023234:i0892769,7.41959
u0023234:i1288558,7.41959
u0023234:i1584016,7.41959
u0023234:i1626146,7.41959
u0023234:i1853739,7.41959
u0023234:i2096673,7.41959
u0023234:i2203939,7.41959
u0023234:i2396224,7.41959
u0023234:i2581244,7.41959
u0023234:i2926810,7.41959
u0023256:i0061747,0
u0023256:i0075148,5.22384
u0023256:i0083944,6.24174
u0023256:i0086216,0
u0023256:i0108550,5.2753
u0023256:i0114746,6.25996
u0023256:i0120586,5.00444
u0023256:i0238891,0
u0023256:i0248667,3.80348
u0023256:i0270480,0
u0023256:i0278504,5.40173
u0023256:i0302674,0
u0023256:i0317248,6.03303
u0023256:i0352248,4.98115
u0023256:i0381849,4.42546
u0023256:i0405159,5.33635
u0023256:i0443543,4.15427
u0023256:i0443680,5.63985
u0023256:i0452623,6.25011
u0023256:i0817177,5.73371
u0023256:i1063669,5.74402
u0023256:i1065073,6.55803
u0023256:i1228987,6.28308
u0023256:i1276104,5.56115
u0023256:i1800351,2.37937
u0023256:i1809398,6.54114
u0023256:i1850397,6.55316
u0023256:i1937097,0
u0023256:i2113681,4.80901
u0023256:i2278388,6.33708
u0023256:i2473794,6.25132
u0023256:i2562232,6.7201
u0023256:i2582802,6.70697
u0023256:i2713180,6.64965
u0023256:i2872718,6.75514
u0023256:i2935564,6.64436
u0023263:i0085794,7.92598
u0023263:i1345836,7.92598
u0023263:i1392190,7.92598
u0023263:i1646971,7.92598
u0023263:i2245084,7.92598
u0023263:i3592542,7.92598
u0023275:i1606378,7.50908
u0023275:i1872194,7.50908
u0023275:i2096672,7.50908
u0023275:i2582802,7.50908
u0023288:i0848228,7.50908
u0023288:i1020072,7.50908
u0023288:i1065073,7.50908
u0023288:i1100089,7.50908
u0023288:i1212450,7.50908
u0023288:i1371150,7.50908
u0023288:i1727388,7.50908
u0023288:i1809398,7.50908
u0023288:i1872194,7.50908
u0023288:i2084970,7.50908
u0023288:i2170593,7.50908
u0023288:i2245084,7.50908
u0023288:i2267998,7.50908
u0023288:i2395427,7.50908
u0023288:i2872718,7.50908
u0023292:i0062229,7.66515
u0023292:i0065571,7.66515
u0023292:i0068699,7.66515
u0023292:i0074119,7.66515
u0023292:i0074958,7.66515
u0023292:i0078841,7.66515
u0023292:i0816692,7.66515
