UserId:ItemId,Prediction
u0008471:i2980516,8.2451
u0008471:i3045616,7.83333
u0008494:i0103639,8.81081
u0008494:i0117060,7.2439
u0008494:i0333766,7.63265
u0008494:i0396269,7.31818
u0008494:i1109624,7.57447
u0008494:i1234548,6.42105
u0008494:i1313139,5.78571
u0008494:i1320239,7.55556
u0008494:i1371150,6.71014
u0008494:i1412386,7.7875
u0008494:i1567437,7.64
u0008494:i1605783,7.68056
u0008494:i1638355,7.64
u0008494:i1655441,7.64
u0008494:i1843866,8.04585
u0008494:i2015381,8.33997
u0008494:i2096673,7.64
u0008494:i2180411,6.53285
u0008494:i2381249,7.64
u0008494:i2637276,7.64
u0008494:i2637294,7.64
u0008494:i2725962,6.5
u0008494:i2802144,6.75
u0008494:i3152624,7.64
u0008494:i3416742,7.74194
u0008494:i3759416,7
u0008494:i4785358,7.64
u0008502:i0076759,8.75781
u0008502:i0119643,7.80488
u0008502:i0414387,8.14894
u0008502:i0468569,9.27545
u0008502:i0884732,8
u0008502:i1798684,8.26316
u0008502:i1872194,7.97337
u0008502:i2084970,8.44318
u0008502:i2245084,8.14932
u0008502:i2310332,7.65399
u0008502:i2562232,8.44444
u0008502:i2582802,8.9181
u0008502:i2726560,8.26316
u0008502:i2802144,6.75
u0008502:i2908446,8.26316
u0008502:i2937898,7.33333
u0008502:i3622592,8.26316
u0008515:i0295297,8.09375
u0008515:i0926084,8.32
u0008515:i1086772,6.85169
u0008515:i1659337,8.18865
u0008515:i1790864,7.23627
u0008515:i1872194,7.97337
u0008515:i2267998,8.33595
u0008515:i2562232,8.44444
u0008515:i2582846,8.25791
u0008515:i2802144,6.75
u0008515:i2872718,8.19847
u0008515:i3316960,7.80952
u0008539:i0114369,8.79478
u0008539:i0208092,8.48529
u0008539:i0363547,7.42857
u0008539:i0365748,8.2782
u0008539:i0816692,8.68058
u0008539:i1068680,6.85455
u0008539:i1306980,7.70561
u0008539:i1418754,5.33333
u0008539:i1872194,7.97337
u0008539:i2229499,6.60588
u0008539:i2243537,5.28777
u0008539:i2275946,7.23529
u0008539:i2828996,5.04651
u0008539:i2980516,8.2451
u0008544:i0118849,8.55
u0008544:i0816692,8.68058
u0008544:i0993846,8.39373
u0008544:i1392190,7.63158
u0008544:i1392214,8.16519
u0008544:i1483013,7.00652
u0008544:i1959490,5.86659
u0008544:i2015381,8.33997
u0008544:i2084970,8.44318
u0008544:i2177771,6.17143
u0008544:i2310332,7.65399
u0008544:i2562232,8.44444
u0008544:i2872732,6.52449
u0008544:i3316960,7.80952
u0008547:i0780571,7.41379
u0008547:i1850397,7
u0008547:i2084970,8.44318
u0008547:i3140100,6
u0008547:i3253930,8
u0008554:i0884732,8
u0008554:i1020072,8.17949
u0008554:i1121096,5.11765
u0008554:i1294970,5.59615
u0008554:i1355630,7.07895
u0008554:i1499658,7.13475
u0008554:i1967545,7.23944
u0008554:i1980929,7.75802
u0008554:i2103254,5.13675
u0008554:i2170439,6.62667
u0008554:i2179136,7.71329
u0008554:i2436386,6.37574
u0008554:i3316960,7.80952
u0008554:i3450650,5.37444
u0008570:i0455944,7.51026
u0008570:i0470752,6.27778
u0008570:i0816692,8.68058
u0008570:i1491044,6.98258
u0008570:i1600196,7.00485
u0008570:i1617661,6.27778
u0008570:i1726592,6.44944
u0008570:i1817273,7.41918
u0008570:i1872194,7.97337
u0008570:i2084970,8.44318
u0008570:i2170439,6.62667
u0008570:i2179136,7.71329
u0008570:i2245084,8.14932
u0008570:i2261331,7.5
u0008570:i2395427,6.27778
u0008570:i2713180,7.94118
u0008570:i2717822,5
u0008570:i2802144,6.75
u0008570:i2820852,6.27778
u0008570:i2911666,7.38288
u0008577:i0120689,9.17341
u0008577:i0190590,8.11765
u0008577:i0478311,7.17021
u0008577:i0765443,7.85714
u0008577:i0829150,6.3375
u0008577:i1291150,6.5106
u0008577:i1843866,8.04585
u0008577:i2179136,7.71329
u0008577:i2268458,7
u0008577:i2562232,8.44444
u0008577:i2582802,8.9181
u0008577:i2713180,7.94118
u0008577:i2872718,8.19847
u0008577:i2884206,7.65823
u0008577:i2911666,7.38288
u0008577:i2980516,8.2451
u0008577:i3097204,6.72308
u0008580:i1340138,6.08203
u0008580:i1392190,5.9946
u0008580:i2395427,6.41547
u0008580:i2637276,5.62197
u0008596:i1392190,7.5
u0008596:i2381249,7.5
u0008596:i2911666,7.38288
u0008605:i2039393,6.84848
u0008605:i2182972,8.33333
u0008605:i2310332,7.65399
u0008605:i2515030,6
u0008605:i2614684,7.675
u0008630:i1502712,8
u0008630:i2278388,8.22813
u0008630:i2980516,8.2451
u0008659:i0174856,8
u0008659:i0328107,7.94845
u0008659:i2382396,7.02857
u0008666:i0119528,7.36538
u0008666:i0158983,7.7
u0008666:i0161215,8.14286
u0008666:i0380389,7.8
u0008666:i0478970,8.14286
u0008666:i1245492,7.00753
u0008666:i1454029,8.56111
u0008666:i1483013,7.00652
u0008666:i2278388,8.22813
u0008666:i2802144,6.75
u0008692:i0470752,7.25
u0008692:i0790636,8.04315
u0008692:i1964624,7.61905
u0008692:i2326554,10
u0008692:i2465578,8.35714
u0008692:i2562232,8.44444
u0008692:i3007512,7.87013
u0008705:i0039224,8
u0008705:i2126355,6.30799
u0008705:i3369806,5.00877
u0008705:i4658908,0
u0008712:i0075314,8.2
u0008712:i0075686,8.24051
u0008712:i0110912,8.82315
u0008712:i0112641,8.68908
u0008712:i0119008,8.02041
u0008712:i0169547,8.65728
u0008712:i0245712,8.42222
u0008712:i0477348,8.15169
u0008712:i1675434,8.875
u0008712:i2024544,8.39829
u0008729:i0012349,8.76923
u0008729:i0015864,8.4375
u0008729:i0017925,8.6
u0008729:i0018742,8.66667
u0008729:i0019421,8.42857
u0008729:i0038650,8.85227
u0008729:i0046912,8.44444
u0008729:i0047396,8.30097
u0008729:i0053125,8.03774
u0008729:i0053291,8.55769
u0008729:i0053604,8.51163
u0008729:i0058461,8.175
u0008729:i0059578,8.4878
u0008729:i0060196,9.032
u0008729:i0095327,8.58333
u0008729:i0096283,8.33962
u0008729:i0258463,7.96104
u0008729:i0317705,8.66038
u0008729:i0372183,8
u0008729:i0440963,8.31646
u0008729:i1392190,8.02778
u0008729:i1598642,8.02778
u0008729:i1683526,7.78351
u0008729:i1791682,7.5
u0008729:i1798684,8.02778
u0008729:i2381941,8.02778
u0008729:i2937898,7.33333
u0008729:i3205376,8.02778
u0008781:i1065073,8.41639
u0008781:i1922777,6.83395
u0008781:i2023587,6.1962
u0008781:i2084970,8.44318
u0008781:i2267998,8.33595
u0008781:i3455224,8.66667
u0008785:i0111161,9.46911
u0008785:i0352248,8.58209
u0008785:i0443706,7.85976
u0008785:i1291584,8.63362
u0008785:i1790864,7.23627
u0008785:i2106476,8.24939
u0008785:i2279373,5.84953
u0008785:i2788710,6.7621
u0008787:i0110413,8.77941
u0008787:i0169547,8.65728
u0008787:i0317740,7.5
u0008787:i0475276,8.17241
u0008787:i1029360,6.74359
u0008787:i1126590,7.47619
u0008787:i1392190,6.74359
u0008787:i1450321,7.3211
u0008787:i1638355,6.74359
u0008787:i1655441,6.74359
u0008787:i1674771,6.74359
u0008787:i1850397,7
u0008787:i2126355,6.74359
u0008787:i2179136,7.71329
u0008787:i2199571,6.74359
u0008787:i2322441,6.74359
u0008787:i2358925,6.74359
u0008787:i2381249,6.74359
u0008787:i2381941,6.74359
u0008787:i2395427,6.74359
u0008787:i2561572,6.74359
u0008787:i2582802,8.9181
u0008787:i2737050,7.49254
u0008787:i2752772,6.74359
u0008787:i2802144,6.75
u0008787:i2848292,6.74359
u0008787:i2980648,7.79091
u0008787:i3045616,6.74359
u0008787:i3079380,6.74359
u0008787:i3181822,6.74359
u0008787:i3235888,10
u0008787:i3442006,6.66667
u0008787:i3713166,6.74359
u0008787:i4178092,6.74359
u0008811:i0119008,8.02041
u0008811:i0369610,6.188
u0008811:i1029360,6.5746
u0008813:i0470752,7.5
u0008813:i1371150,6.71014
u0008813:i1392190,7.5
u0008813:i1661199,7.5
u0008813:i1964418,7.5
u0008813:i2096673,7.5
u0008813:i2562232,8.44444
u0008813:i2717860,6.58065
u0008813:i2802144,6.75
u0008813:i2935476,7.5
u0008831:i1392190,6
u0008831:i1600196,7.00485
u0008831:i2381941,6
u0008831:i2548208,6.66667
u0008831:i2637276,6
u0008831:i2788710,6.7621
u0008857:i0248845,8.57143
u0008857:i1617661,9.08696
u0008857:i1661199,9.08696
u0008857:i1964418,9.08696
u0008857:i1981677,7.54448
u0008857:i2096673,9.08696
u0008857:i2180411,6.53285
u0008857:i2245084,8.14932
u0008857:i2802144,6.75
u0008857:i2848292,9.08696
u0008857:i2908446,9.08696
u0008857:i3079380,9.08696
u0008857:i3152624,9.08696
u0008923:i0758758,8.40909
u0008923:i1057500,8.01754
u0008923:i1824254,7.4
u0008928:i0816692,8.68058
u0008928:i1343727,7.19688
u0008928:i1392190,8.5
u0008928:i1964418,8.5
u0008928:i2084970,8.44318
u0008928:i2179136,7.71329
u0008928:i2293640,8.5
u0008928:i2381941,8.5
u0008928:i2493486,8.5
u0008928:i2561572,8.5
u0008928:i2562232,8.44444
u0008928:i2582802,8.9181
u0008928:i2713180,7.94118
u0008928:i2802144,6.75
u0008928:i2820852,8.5
u0008928:i2872718,8.19847
u0008928:i3203616,8.5
u0008945:i0084855,8.71429
u0008945:i3345206,7.8125
u0008945:i4284010,7.8125
u0008977:i0369610,7.33333
u0008977:i1392190,7.33333
u0008977:i1502712,7.33333
u0008977:i2452200,7.14286
u0008977:i2582802,8.9181
u0008977:i2980472,7.33333
u0008977:i2980592,6.39189
u0008992:i0245429,8.66935
u0008992:i2576852,8.46154
u0008992:i3547740,7.77778
u0008997:i0073486,8.97101
u0008997:i2582802,8.9181
u0008997:i2713180,7.94118
u0009000:i0050083,9.08543
u0009000:i0116282,7.93085
u0009000:i1596350,6.58889
u0009000:i1637725,6.96763
u0009000:i1798684,5.73652
u0009000:i2637276,5.64419
u0009000:i2788710,6.7621
u0009000:i2802144,6.75
u0009000:i3079380,5.82275
u0009000:i4178092,5.69252
u0009010:i0489099,6.48333
u0009010:i1638355,8.5
u0009010:i2395427,8.5
u0009010:i2679042,8.5
u0009010:i2917388,8.5
u0009027:i0369610,9.25
u0009027:i0443465,9.25
u0009027:i0478970,9.25
u0009027:i1617661,9.25
u0009027:i1638355,9.25
u0009027:i1661199,9.25
u0009027:i2126355,9.25
u0009027:i2293640,9.25
u0009027:i2395427,9.25
u0009027:i2802144,6.75
u0009027:i2820852,9.25
u0009027:i2908446,9.25
u0009027:i3079380,9.25
u0009059:i0050468,8.25
u0009059:i0051201,8.96552
u0009059:i0060921,10
u0009059:i0086979,7.88889
u0009059:i0093822,7.25
u0009059:i0100150,8.31034
u0009059:i0101410,8.225
u0009059:i0110074,7.69231
u0009059:i0118715,7.99363
u0009059:i0138524,6.23077
u0009059:i0190590,8.11765
u0009059:i0243133,7.75
u0009059:i0243655,6.25
u0009059:i0369610,6.19473
u0009059:i0469494,8.51389
u0009059:i0478970,5.92472
u0009059:i0816692,8.68058
u0009059:i1020072,8.17949
u0009059:i1100089,7.08721
u0009059:i1392190,5.99967
u0009059:i1690953,7.78725
u0009059:i2084970,8.44318
u0009059:i2179136,7.71329
u0009059:i2278388,8.22813
u0009059:i2294629,7.964
u0009059:i2395427,6.42242
u0009059:i2562232,8.44444
u0009059:i2582802,8.9181
u0009059:i2788710,6.7621
u0009059:i2872718,8.19847
u0009059:i2872732,6.52449
u0009059:i2980516,8.2451
u0009060:i0075686,8.24051
u0009060:i0120737,8.81768
u0009060:i0172495,8.92308
u0009060:i1028528,7.22857
u0009060:i1065073,8.41639
u0009060:i1631867,7.93657
u0009060:i2084970,8.44318
u0009060:i2980516,8.2451
u0009060:i3442006,6.66667
u0009099:i0468569,9.27545
u0009099:i0816692,8.68058
u0009099:i1100089,7.08721
u0009099:i1216491,7.08
u0009099:i1343092,7.65612
u0009099:i1809398,7.62658
u0009099:i1850397,7
u0009099:i1872194,7.97337
u0009099:i2170439,6.62667
u0009099:i2245084,8.14932
u0009099:i2338151,8.80189
u0009099:i2446042,6.51282
u0009099:i2872718,8.19847
u0009099:i2917388,6.46032
u0009099:i3079380,6.46032
u0009102:i0034583,8.40299
u0009102:i0043014,8.71429
u0009102:i0060196,9.032
u0009102:i0066011,7.66667
u0009102:i0067549,7.5
u0009102:i0073195,8.38889
u0009102:i0076759,8.75781
u0009102:i0078788,8.66667
u0009102:i0080684,8.84536
u0009102:i0086190,8.57955
u0009102:i0088247,8.49462
u0009102:i0088847,8.15267
u0009102:i0092965,7.96875
u0009102:i0093010,7.75
u0009102:i0093058,8.38542
u0009102:i0093648,0
u0009102:i0094963,5.375
u0009102:i0099091,0
u0009102:i0099810,7.87179
u0009102:i0113627,8
u0009102:i0118887,7.6087
u0009102:i0119349,8.25
u0009102:i0119892,0
u0009102:i0120382,8.42
u0009102:i0120586,8.79245
u0009102:i0120915,6.54348
u0009102:i0121765,6.57303
u0009102:i0121766,7.83333
u0009102:i0130827,7.51351
u0009102:i0131566,6
u0009102:i0134273,7.26316
u0009102:i0144084,7.40838
u0009102:i0162222,8.26866
u0009102:i0187078,7.09524
u0009102:i0218967,7.6
u0009102:i0265086,8.12346
u0009102:i0276751,7.96154
u0009102:i0371746,8.15517
u0009102:i0450259,8.50407
u0009102:i0790724,7.01934
u0009102:i0839742,7
u0009102:i0870211,0
u0009102:i0914863,7.5
u0009102:i0936501,8.1875
u0009102:i0947802,6.76471
u0009102:i1024648,8.04995
u0009102:i1326220,0
u0009102:i1375666,8.99036
u0009102:i1397280,6.33456
u0009102:i1408101,8.20463
u0009102:i1411697,6.80451
u0009102:i1504320,8.39355
u0009102:i1559549,8
u0009102:i1560747,6.75
u0009102:i1719634,6
u0009102:i1737747,8.5
u0009102:i1800241,7.51908
u0009102:i2085910,6.30769
u0009102:i2488386,10
u0009102:i2789532,0
u0009102:i3279124,5.79524
u0009102:i3845960,2
u0009129:i0081398,8.6
u0009129:i0119396,7.61538
u0009129:i0180093,8.41818
u0009129:i0211915,8.54054
u0009129:i0345950,7.77778
u0009129:i0369610,7.78571
u0009129:i0478970,7.78571
u0009129:i1392190,7.78571
u0009129:i2084970,8.44318
u0009129:i2096673,7.78571
u0009129:i2279373,7.78571
u0009129:i2562232,8.44444
u0009129:i2802144,6.75
u0009129:i2911666,7.38288
u0009160:i0405159,8.50758
u0009160:i0468569,9.27545
u0009160:i0988045,8.22093
u0009160:i1345836,8.63025
u0009160:i2820852,6.13497
u0009177:i0050083,9.08543
u0009177:i0099685,8.9234
u0009177:i0113277,8.60811
u0009177:i0311113,7.97619
u0009177:i0420223,7.9359
u0009177:i1392190,6
u0009177:i1504320,8.39355
u0009177:i2199571,6
u0009177:i2820852,6
u0009177:i3541262,7.2
u0009215:i0770802,8.97826
u0009215:i2084970,8.44318
u0009215:i2582802,8.9181
u0009226:i0033467,8.66667
u0009226:i0040522,8.67568
u0009226:i0041959,8.54167
u0009226:i0046438,8.72727
u0009226:i0048545,7.96429
u0009226:i0053472,8.4
u0009226:i0056592,8.5
u0009226:i0061722,8.28
u0009226:i0063803,7.33333
u0009226:i0064116,8.65385
u0009226:i0068646,8.87372
u0009226:i0070047,8.46914
u0009226:i0071315,8.33929
u0009226:i0094336,8.22222
u0009226:i0099685,8.9234
u0009226:i0114369,8.79478
u0009226:i0118749,8.14925
u0009226:i0145681,7.625
u0009226:i0167190,6.70455
u0009226:i0180093,8.41818
u0009226:i0206634,8.01587
u0009226:i0265086,8.12346
u0009226:i0272338,7.74419
u0009226:i0289043,7.78667
u0009226:i0313542,6.94118
u0009226:i0338013,8.19139
u0009226:i0361748,8.38645
u0009226:i0367089,7.53333
u0009226:i0369610,8.33898
u0009226:i0372784,8.53801
u0009226:i0374900,7.28571
u0009226:i0411477,7.69444
u0009226:i0457430,8.37903
u0009226:i0468569,9.27545
u0009226:i0480242,7.2
u0009226:i0485947,7.87069
u0009226:i0780536,8.17699
u0009226:i0790636,8.04315
u0009226:i0816692,8.68058
u0009226:i0822854,7.63415
u0009226:i0947798,8.3
u0009226:i0959337,7.68333
u0009226:i0993846,8.39373
u0009226:i1029360,8.33898
u0009226:i1251757,7.41667
u0009226:i1255953,8.7
u0009226:i1322269,7.4282
u0009226:i1345836,8.63025
u0009226:i1375666,8.99036
u0009226:i1392190,8.33898
u0009226:i1542344,7.92701
u0009226:i1602620,7.83553
u0009226:i1791528,7.33333
u0009226:i1800241,7.51908
u0009226:i1924429,7.38111
u0009226:i1964418,8.33898
u0009226:i2170593,7.7875
u0009226:i2316411,6.89147
u0009226:i2366608,8.33898
u0009226:i2562232,8.44444
u0009226:i2852376,6.65714
u0009226:i2852400,7
u0009226:i2920808,6.31818
u0009226:i2937898,7.33333
u0009226:i2980516,8.2451
u0009226:i3099498,6.07692
u0009241:i0264464,8.42365
u0009241:i0327056,8.29126
u0009241:i0361748,8.38645
u0009241:i0470752,6.46296
u0009241:i0816692,8.68058
u0009241:i1091191,7.9517
u0009241:i1130884,8.42339
u0009241:i1389137,7.4375
u0009241:i1392190,6.46296
u0009241:i1809398,7.62658
u0009241:i1951265,6.98519
u0009241:i2084970,8.44318
u0009241:i2170439,6.62667
u0009241:i2199571,6.46296
u0009241:i2245084,8.14932
u0009241:i2278388,8.22813
u0009241:i2305051,8.15
u0009241:i2381941,6.46296
u0009241:i2446042,6.51282
u0009241:i2561572,6.46296
u0009241:i2562232,8.44444
u0009241:i2582802,8.9181
u0009241:i2802144,6.75
u0009241:i2820852,6.46296
u0009241:i2908446,6.46296
u0009241:i2911666,7.38288
u0009241:i2980516,8.2451
u0009241:i3316960,7.80952
u0009242:i0117238,2
u0009242:i0455944,7.51026
u0009242:i1091191,7.9517
u0009242:i1234719,5.77934
u0009242:i1235522,6.26389
u0009242:i1272878,7.02609
u0009242:i1291150,6.5106
u0009242:i1491044,6.98258
u0009242:i1615147,7.248
u0009242:i1631867,7.93657
u0009242:i1726669,6.72477
u0009242:i1979320,8.45317
u0009242:i1989475,5.89474
u0009242:i2103254,5.13675
u0009242:i2381249,7.40625
u0009242:i2870612,6.47826
u0009245:i0050083,9.08543
u0009245:i0455944,7.51026
u0009245:i0816692,8.68058
u0009245:i1392170,7.39884
u0009245:i1392190,6.00474
u0009245:i2245084,8.14932
u0009245:i2562232,8.44444
u0009245:i2884206,7.65823
u0009344:i0068762,8.5
u0009344:i0073486,8.97101
u0009344:i0086879,8.84211
u0009344:i0092099,7.4
u0009344:i0105323,8.68696
u0009344:i0106519,7.95918
u0009344:i0113277,8.60811
u0009344:i0114369,8.79478
u0009344:i0117060,7.2439
u0009344:i0144084,7.40838
u0009344:i0174856,8
u0009344:i0181689,8.07143
u0009344:i0211915,8.54054
u0009344:i0265086,8.12346
u0009344:i0278504,7.29412
u0009344:i0289765,7.69118
u0009344:i0311113,7.97619
u0009344:i0318462,8.47368
u0009344:i0335245,6.56
u0009344:i0352248,8.58209
u0009344:i0361862,7.89474
u0009344:i0398883,7.28571
u0009344:i0405159,8.50758
u0009344:i0408306,7.79412
u0009344:i0488120,7.58065
u0009344:i0892255,7.95238
u0009344:i1019452,6.87179
u0009344:i1065073,8.41639
u0009344:i1253863,6.82888
u0009344:i1315981,7.23077
u0009344:i1392214,8.16519
u0009344:i1821549,7.94561
u0009344:i2140373,7.91514
u0009344:i2177771,6.17143
u0009344:i2267998,8.33595
u0009344:i2310332,7.65399
u0009344:i2431286,7.97059
u0009344:i2562232,8.44444
u0009344:i2582846,8.25791
u0009344:i2980516,8.2451
u0009353:i0438488,7.15493
u0009353:i1340138,8
u0009353:i1502712,8
u0009353:i1767372,8
u0009353:i1791682,7.5
u0009353:i1798684,8
u0009353:i2381249,8
u0009353:i2395427,8
u0009353:i2401097,8
u0009353:i2561572,8
u0009353:i2802144,6.75
u0009353:i2908446,8
u0009353:i3007512,7.87013
u0009361:i0816692,8.68058
u0009361:i1014763,7.53571
u0009361:i1121096,5.11765
u0009361:i1392190,7.53571
u0009361:i1798684,7.53571
u0009361:i1809398,7.62658
u0009361:i2096672,6.36054
u0009361:i2126355,7.53571
u0009361:i2170439,6.62667
u0009361:i2179136,7.71329
u0009361:i2245084,8.14932
u0009361:i2245171,8
u0009361:i2261331,7.5
u0009361:i2493486,7.53571
u0009361:i2544766,7.53571
u0009361:i2562232,8.44444
u0009361:i2582802,8.9181
u0009361:i3825638,7.53571
u0009378:i0264472,6.91667
u0009378:i0478970,5.93456
u0009378:i0758752,6.91304
u0009378:i1637688,7.09655
u0009378:i1964418,6.06819
u0009382:i0080684,8.84536
u0009382:i0107290,8.67669
u0009382:i0120755,6.18182
u0009382:i0365748,8.2782
u0009382:i0369610,7.09091
u0009382:i0470752,7.09091
u0009382:i1392190,7.09091
u0009382:i1567437,7.09091
u0009382:i1570728,7.60947
u0009382:i1647668,7.48305
u0009382:i1698641,6.89474
u0009382:i1798684,7.09091
u0009382:i1853728,8.57676
u0009382:i2084970,8.44318
u0009382:i2179136,7.71329
u0009382:i2235108,7.33333
u0009382:i2244901,6.09016
u0009382:i2245084,8.14932
u0009382:i2267998,8.33595
u0009382:i2310332,7.65399
u0009382:i2321549,7
u0009382:i2322441,7.09091
u0009382:i2358925,7.09091
u0009382:i2381941,7.09091
u0009382:i2395427,7.09091
u0009382:i2562232,8.44444
u0009382:i2582802,8.9181
u0009382:i2637294,7.09091
u0009382:i2713180,7.94118
u0009382:i2802144,6.75
u0009382:i2908446,7.09091
u0009382:i2910814,5.58621
u0009382:i2911666,7.38288
u0009382:i2937898,7.33333
u0009382:i2980516,8.2451
u0009382:i3079380,7.09091
u0009382:i3152624,7.09091
u0009383:i0369610,9.16667
u0009383:i0478970,9.16667
u0009383:i1340138,9.16667
u0009383:i1823672,9.16667
u0009383:i2096673,9.16667
u0009383:i2369135,7.1382
u0009383:i2788710,6.7621
u0009413:i0369610,8.25
u0009413:i0458481,6.78445
u0009413:i1355630,7.07895
u0009413:i1524930,8.25
u0009413:i1528071,6.51471
u0009413:i1617661,8.25
u0009413:i1655441,8.25
u0009413:i2096673,8.25
u0009413:i2126355,8.25
u0009413:i2321549,7
u0009413:i2381249,8.25
u0009413:i2395427,8.25
u0009413:i2562232,8.44444
u0009413:i2582802,8.9181
u0009413:i2679042,8.25
u0009413:i2802144,6.75
u0009413:i2848292,8.25
u0009413:i2908446,8.25
u0009413:i2911666,7.38288
u0009413:i2918436,8.25
u0009413:i3195644,8.25
u0009446:i0172495,8.92308
u0009446:i0268978,8.72093
u0009446:i0272152,7.875
u0009446:i0421715,8.82171
u0009446:i0816692,8.68058
u0009446:i2980516,8.2451
u0009478:i1194263,6.91667
u0009478:i1528100,6.18301
u0009478:i1800241,7.51908
u0009479:i1216491,7.08
u0009479:i1823672,7.42308
u0009479:i2096672,6.36054
u0009479:i2170593,7.7875
u0009479:i2278388,8.22813
u0009479:i2381941,7.42308
u0009479:i2562232,8.44444
u0009554:i0111161,9.46911
u0009554:i0816692,8.68058
u0009554:i0988045,8.22093
u0009554:i1211956,6.98845
u0009554:i2015381,8.33997
u0009554:i2820852,6.14306
u0009584:i0082971,8.59091
u0009584:i0117665,8.225
u0009584:i0119174,8.21429
u0009584:i0120710,7
u0009584:i0160434,7.43056
u0009584:i0327056,8.29126
u0009584:i0405159,8.50758
u0009584:i0443706,7.85976
u0009584:i0452623,7.69403
u0009584:i0824747,8.34091
u0009584:i0993846,8.39373
u0009584:i1071203,7.43056
u0009584:i1345836,8.63025
u0009584:i1867093,5.71429
u0009584:i2212008,5.23529
u0009584:i2267998,8.33595
u0009584:i2402603,6.375
u0009584:i3322940,5.67333
u0009591:i0317248,8.69032
u0009591:i2179136,7.71329
u0009591:i2395427,7.55
u0009594:i0105236,8.39896
u0009594:i0109686,8.43836
u0009594:i0110413,8.77941
u0009594:i0114369,8.79478
u0009594:i0114814,8.70175
u0009594:i0209144,8.60656
u0009594:i0361748,8.38645
u0009594:i0405422,7.38182
u0009594:i0470752,6.28979
u0009594:i1086772,6.85169
u0009594:i1205535,6.82353
u0009594:i1231583,7.01709
u0009594:i1232829,7.37358
u0009594:i1291584,8.63362
u0009594:i1334260,7.52055
u0009594:i1371150,6.71014
u0009594:i1392190,6.00981
u0009594:i1433811,7.80049
u0009594:i1638002,7.60714
u0009594:i1798684,5.75809
u0009594:i1823672,6.37103
u0009594:i1850397,7
u0009594:i1872194,7.97337
u0009594:i1924396,8.03125
u0009594:i1931533,7.1159
u0009594:i2039393,6.84848
u0009594:i2073029,8
u0009594:i2084970,8.44318
u0009594:i2140619,6.34783
u0009594:i2172985,6.45652
u0009594:i2184339,5.68981
u0009594:i2199571,5.72916
u0009594:i2294449,7.40404
u0009594:i2381941,6.15078
u0009594:i2493486,5.46641
u0009594:i2637276,5.6665
u0009594:i2679042,5.77279
u0009594:i2726560,5.50282
u0009594:i2785032,7.33333
u0009594:i2802144,6.75
u0009594:i2820852,6.15115
u0009594:i2883512,7.59895
u0009594:i3079380,5.83675
u0009594:i3149038,6.47123
u0009596:i0369610,7.28125
u0009596:i0478970,7.28125
u0009596:i1029360,7.28125
u0009596:i1398426,7.28125
u0009596:i1502712,7.28125
u0009596:i1524930,7.28125
u0009596:i1638355,7.28125
u0009596:i1781922,7.28125
u0009596:i2096673,7.28125
u0009596:i2120120,7.28125
u0009596:i2126355,7.28125
u0009596:i2293640,7.28125
u0009596:i2381249,7.28125
u0009596:i2637276,7.28125
u0009596:i2679042,7.28125
u0009596:i2752772,7.28125
u0009596:i2802144,6.75
u0009596:i2820852,7.28125
u0009596:i2967224,7.28125
u0009596:i3079380,7.28125
u0009596:i3181822,7.28125
u0009596:i3235888,10
u0009596:i3316948,7.28125
u0009596:i3450650,7.28125
u0009596:i4178092,7.28125
u0009605:i0455944,7.51026
u0009605:i0470752,6.30065
u0009605:i1450321,7.3211
u0009605:i1791528,7.33333
u0009605:i1800241,7.51908
u0009605:i1850397,7
u0009605:i2799166,5.4
u0009605:i2802144,6.75
u0009605:i3455740,3.99504
u0009633:i2179136,7.71329
u0009633:i2199571,8.15385
u0009633:i2561572,8.15385
u0009642:i0067116,8.0625
u0009642:i0093773,8.67241
u0009642:i0095016,8.56481
u0009642:i0099423,7.40476
u0009642:i0100405,7.93548
u0009642:i0103644,6.18421
u0009642:i0103855,6.58824
u0009642:i0106918,7.16667
u0009642:i0111503,7.82857
u0009642:i0112573,8.9845
u0009642:i0112864,7.8871
u0009642:i0114369,8.79478
u0009642:i0116040,7.16667
u0009642:i0118880,7.5098
u0009642:i0119738,7.13333
u0009642:i0120338,8.43511
u0009642:i0125439,7.82222
u0009642:i0133093,8.88966
u0009642:i0137523,8.8705
u0009642:i0163651,8.06061
u0009642:i0172495,8.92308
u0009642:i0209144,8.60656
u0009642:i0240772,8.16495
u0009642:i0293662,6.93182
u0009642:i0328828,7.04348
u0009642:i0337978,7.30769
u0009642:i0349903,6.55357
u0009642:i0361748,8.38645
u0009642:i0378109,7.16667
u0009642:i0388482,6.4
u0009642:i0405159,8.50758
u0009642:i0407887,8.81879
u0009642:i0409459,7.87755
u0009642:i0435651,7.00568
u0009642:i0455944,7.51026
u0009642:i0458481,6.78445
u0009642:i0469021,7.51121
u0009642:i0479884,6.61538
u0009642:i0496806,7.52
u0009642:i0800320,6.51064
u0009642:i0804463,6.44643
u0009642:i0816692,8.68058
u0009642:i0822854,7.63415
u0009642:i0829150,6.3375
u0009642:i0831387,6.74567
u0009642:i0882977,6.81759
u0009642:i0948470,7.30449
u0009642:i1010048,8.3299
u0009642:i1037705,7.24691
u0009642:i1045658,8.13681
u0009642:i1086772,6.85169
u0009642:i1097643,7.33333
u0009642:i1099212,6.26
u0009642:i1104126,7.11348
u0009642:i1111422,7.01852
u0009642:i1119646,7.86875
